"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-05-11T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Count of COVID-19 deaths","135",,,,,"0","47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Distribution of COVID-19 deaths (%)","67.5",,,,,"0","23.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Weighted distribution of population (%)","65.1","5.4","0.6","3.6","0.2","3","22.1",
"2022-05-11T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Count of COVID-19 deaths","215","12",,,"0",,"92","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Distribution of COVID-19 deaths (%)","65","3.6",,,"0",,"27.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Weighted distribution of population (%)","64.5","5.1","0.5","3.7","0.2","2.8","23.3",
"2022-05-11T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Count of COVID-19 deaths","375","22","10",,,,"113","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Distribution of COVID-19 deaths (%)","70.9","4.2","1.9",,,,"21.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Weighted distribution of population (%)","64.7","5.1","0.5","3.7","0.2","2.8","22.9",
"2022-05-11T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Count of COVID-19 deaths","578","27","13","21",,,"174","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Distribution of COVID-19 deaths (%)","70","3.3","1.6","2.5",,,"21.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Weighted distribution of population (%)","65.4","5","0.5","3.5","0.2","2.8","22.6",
"2022-05-11T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Count of COVID-19 deaths","812","53",,"15",,,"292","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Distribution of COVID-19 deaths (%)","68.1","4.4",,"1.3",,,"24.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Weighted distribution of population (%)","65.3","4.6","0.6","3.5","0.2","2.7","23.2",
"2022-05-11T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Count of COVID-19 deaths","729","39","15","16",,,"271","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Distribution of COVID-19 deaths (%)","67.6","3.6","1.4","1.5",,,"25.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Weighted distribution of population (%)","64.9","5","0.5","3.6","0.2","2.8","22.9",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Count of COVID-19 deaths","725","39","13","25","0",,"270","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Distribution of COVID-19 deaths (%)","67.1","3.6","1.2","2.3","0",,"25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Weighted distribution of population (%)","64.3","5.2","0.5","3.8","0.2","2.7","23.2",
"2022-05-11T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Colorado","Count of COVID-19 deaths","449","25","10",,"0",,"133","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Colorado","Distribution of COVID-19 deaths (%)","71.6","4","1.6",,"0",,"21.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Colorado","Weighted distribution of population (%)","65","4.9","0.5","3.7","0.2","2.7","23",
"2022-05-11T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Colorado","Count of COVID-19 deaths","164",,,,"0",,"48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Colorado","Distribution of COVID-19 deaths (%)","71.9",,,,"0",,"21.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Colorado","Weighted distribution of population (%)","65.5","5.3","0.5","3.8","0.2","2.8","21.9",
"2022-05-11T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Colorado","Count of COVID-19 deaths","43",,,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Colorado","Distribution of COVID-19 deaths (%)","84.3",,,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Colorado","Weighted distribution of population (%)","65.8","4.8","0.5","3.8","0.2","2.8","22.1",
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","Colorado","Count of COVID-19 deaths",,"0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","Colorado","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","Colorado","Weighted distribution of population (%)","70.8","1.7","0.5","3.4","0.1","2.1","21.5",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","Connecticut","Count of COVID-19 deaths","8117","1388",,"165",,"10","1194","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","Connecticut","Distribution of COVID-19 deaths (%)","74.3","12.7",,"1.5",,"0.1","10.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","Connecticut","Weighted distribution of population (%)","60.9","12.4","0.2","5.3","0","1.8","19.4",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Count of COVID-19 deaths","4694","854",,"82","0",,"629","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","74.5","13.6",,"1.3","0",,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Weighted distribution of population (%)","60.7","12.4","0.2","5.4","0","1.8","19.5",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Count of COVID-19 deaths","2334","354",,"62",,,"393","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","74.1","11.2",,"2",,,"12.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Weighted distribution of population (%)","61.1","12.3","0.2","5.3","0","1.8","19.2",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-05-07T00:00:00.000","2022",,"By Year","Connecticut","Count of COVID-19 deaths","1089","180",,"21",,,"172","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-05-07T00:00:00.000","2022",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","73.7","12.2",,"1.4",,,"11.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-05-07T00:00:00.000","2022",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-05-07T00:00:00.000","2022",,"By Year","Connecticut","Weighted distribution of population (%)","61","12.4","0.2","5.3","0","1.8","19.3",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-05-11T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-05-11T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-05-11T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-05-11T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Weighted distribution of population (%)","0","0","0","0","0","0","0",
