"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-09-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","District of Columbia","Count of COVID-19 deaths",,"28","0","0","0",,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"65.1","0","0","0",,"23.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","District of Columbia","Count of COVID-19 deaths",,"27","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"73","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","District of Columbia","Count of COVID-19 deaths",,"16","0","0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"59.3","0","0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","District of Columbia","Count of COVID-19 deaths",,"27","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"73","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","District of Columbia","Count of COVID-19 deaths","12","33","0",,"0","0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","19.7","54.1","0",,"0","0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","District of Columbia","Count of COVID-19 deaths","26","84","0",,"0","0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","19.5","63.2","0",,"0","0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","District of Columbia","Count of COVID-19 deaths","32","122","0",,"0","0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","17.4","66.3","0",,"0","0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","District of Columbia","Count of COVID-19 deaths","13","87","0",,"0","0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","10.8","72.5","0",,"0","0","14.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","District of Columbia","Count of COVID-19 deaths",,"57","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"85.1","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","District of Columbia","Count of COVID-19 deaths",,"48","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"80","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","District of Columbia","Count of COVID-19 deaths",,"36","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"90","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","District of Columbia","Count of COVID-19 deaths",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","District of Columbia","Count of COVID-19 deaths",,"11","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"68.8","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","District of Columbia","Count of COVID-19 deaths",,"27","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"77.1","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-11T00:00:00.000","2021","9","By Month","District of Columbia","Count of COVID-19 deaths",,,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-11T00:00:00.000","2021","9","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-11T00:00:00.000","2021","9","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-11T00:00:00.000","2021","9","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2021-09-11T00:00:00.000","2020/2021",,"By Total","Florida","Count of COVID-19 deaths","27571","8216","82","710","23","158","11248",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2021-09-11T00:00:00.000","2020/2021",,"By Total","Florida","Distribution of COVID-19 deaths (%)","57.4","17.1","0.2","1.5","0","0.3","23.4",
