"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Idaho","Weighted distribution of population (%)","82.5","0.9","0.7","2","0.2","2.4","11.3",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Idaho","Count of COVID-19 deaths","554",,,,,,"62","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Idaho","Distribution of COVID-19 deaths (%)","87.1",,,,,,"9.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Idaho","Weighted distribution of population (%)","82.1","1","0.6","2.2","0.2","2.4","11.5",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Idaho","Count of COVID-19 deaths","568",,"20",,,,"47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Idaho","Distribution of COVID-19 deaths (%)","86.9",,"3.1",,,,"7.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Idaho","Weighted distribution of population (%)","82.9","1","0.7","2.2","0.2","2.4","10.6",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Idaho","Count of COVID-19 deaths","287","0",,,"0",,"17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Idaho","Distribution of COVID-19 deaths (%)","89.7","0",,,"0",,"5.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Idaho","Weighted distribution of population (%)","82.6","0.9","0.7","2","0.2","2.4","11.2",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Idaho","Count of COVID-19 deaths","149","0",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Idaho","Distribution of COVID-19 deaths (%)","92","0",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Idaho","Weighted distribution of population (%)","83.1","0.9","0.8","1.9","0.2","2.3","10.9",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Illinois","Count of COVID-19 deaths","1653","303","0","93","0",,"347","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Illinois","Distribution of COVID-19 deaths (%)","68.7","12.6","0","3.9","0",,"14.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Illinois","Weighted distribution of population (%)","43.6","22","0.1","7.8","0","1.6","24.9",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Illinois","Count of COVID-19 deaths","697","162","0","33",,,"175","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Illinois","Distribution of COVID-19 deaths (%)","64.9","15.1","0","3.1",,,"16.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Illinois","Weighted distribution of population (%)","43.6","22","0.1","7.8","0","1.6","24.8",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Illinois","Count of COVID-19 deaths","342","99","0","27","0",,"82","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Illinois","Distribution of COVID-19 deaths (%)","62","17.9","0","4.9","0",,"14.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Illinois","Weighted distribution of population (%)","43.3","22.1","0.1","7.9","0","1.6","25",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Illinois","Count of COVID-19 deaths","417","181",,"23","0",,"113","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Illinois","Distribution of COVID-19 deaths (%)","56.6","24.6",,"3.1","0",,"15.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Illinois","Weighted distribution of population (%)","43.2","22.2","0.1","7.8","0","1.6","25.1",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Illinois","Count of COVID-19 deaths","413","214","0","31","0",,"99","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Illinois","Distribution of COVID-19 deaths (%)","54.1","28","0","4.1","0",,"13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Illinois","Weighted distribution of population (%)","43.2","22.1","0.1","7.8","0","1.6","25",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Illinois","Count of COVID-19 deaths","183","86","0",,"0","0","67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Illinois","Distribution of COVID-19 deaths (%)","53.7","25.2","0",,"0","0","19.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Illinois","Weighted distribution of population (%)","43.6","21.9","0.1","7.9","0","1.6","24.9",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Illinois","Count of COVID-19 deaths","159","51","0",,"0","0","21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Illinois","Distribution of COVID-19 deaths (%)","68.2","21.9","0",,"0","0","9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Illinois","Weighted distribution of population (%)","43.5","22.2","0.1","7.7","0","1.6","24.8",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Illinois","Count of COVID-19 deaths","538","131","0","14","0","0","54",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Illinois","Distribution of COVID-19 deaths (%)","73","17.8","0","1.9","0","0","7.3",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Illinois","Weighted distribution of population (%)","44.3","21.7","0.1","7.8","0","1.6","24.5",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Illinois","Count of COVID-19 deaths","838","175",,"12","0","0","108","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Illinois","Distribution of COVID-19 deaths (%)","73.6","15.4",,"1.1","0","0","9.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Illinois","Weighted distribution of population (%)","44.4","21.7","0.1","7.7","0","1.6","24.4",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Illinois","Count of COVID-19 deaths","659","114",,"16","0",,"85","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Illinois","Distribution of COVID-19 deaths (%)","75","13",,"1.8","0",,"9.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Illinois","Weighted distribution of population (%)","44.2","21.8","0.1","7.7","0","1.6","24.6",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Illinois","Count of COVID-19 deaths","608","129","0","19","0","0","75",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Illinois","Distribution of COVID-19 deaths (%)","73.2","15.5","0","2.3","0","0","9",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Illinois","Weighted distribution of population (%)","44.2","21.7","0.1","7.8","0","1.6","24.6",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Illinois","Count of COVID-19 deaths","1076","189",,"30","0",,"139","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Illinois","Distribution of COVID-19 deaths (%)","74.8","13.1",,"2.1","0",,"9.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Illinois","Weighted distribution of population (%)","43.8","21.8","0.1","7.8","0","1.6","24.8",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Indiana","Count of COVID-19 deaths","1804","168",,"19",,"0","78","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Indiana","Distribution of COVID-19 deaths (%)","87.1","8.1",,"0.9",,"0","3.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
