"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-11-24T00:00:00.000","2021-11-01T00:00:00.000","2021-11-20T00:00:00.000","2021","11","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-11-24T00:00:00.000","2021-11-01T00:00:00.000","2021-11-20T00:00:00.000","2021","11","By Month","Delaware","Weighted distribution of population (%)","57.3","24.4","0.2","5.2","0","2.4","10.3",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2021-11-20T00:00:00.000","2020/2021",,"By Total","District of Columbia","Count of COVID-19 deaths","213","1159",,"35","0",,"213","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2021-11-20T00:00:00.000","2020/2021",,"By Total","District of Columbia","Distribution of COVID-19 deaths (%)","13.1","71.2",,"2.2","0",,"13.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2021-11-20T00:00:00.000","2020/2021",,"By Total","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2021-11-20T00:00:00.000","2020/2021",,"By Total","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","District of Columbia","Count of COVID-19 deaths","133","695",,"18","0",,"152","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","District of Columbia","Distribution of COVID-19 deaths (%)","13.2","69.2",,"1.8","0",,"15.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-11-20T00:00:00.000","2021",,"By Year","District of Columbia","Count of COVID-19 deaths","80","464","0","17","0",,"61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-11-20T00:00:00.000","2021",,"By Year","District of Columbia","Distribution of COVID-19 deaths (%)","12.8","74.5","0","2.7","0",,"9.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-11-20T00:00:00.000","2021",,"By Year","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-11-20T00:00:00.000","2021",,"By Year","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","District of Columbia","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","District of Columbia","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","District of Columbia","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","District of Columbia","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","District of Columbia","Count of COVID-19 deaths",,,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","District of Columbia","Count of COVID-19 deaths","25","213","0",,"0",,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","9.5","81.3","0",,"0",,"7.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","District of Columbia","Count of COVID-19 deaths","34","186",,,"0",,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","12.5","68.4",,,"0",,"16.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","District of Columbia","Count of COVID-19 deaths","13","72","0",,"0",,"28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","11.2","62.1","0",,"0",,"24.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","District of Columbia","Count of COVID-19 deaths",,"28","0","0","0",,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"65.1","0","0","0",,"23.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","District of Columbia","Count of COVID-19 deaths",,"27","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"73","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","District of Columbia","Count of COVID-19 deaths",,"16","0","0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"57.1","0","0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","District of Columbia","Count of COVID-19 deaths",,"27","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"73","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","District of Columbia","Count of COVID-19 deaths","12","33","0",,"0","0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","19.7","54.1","0",,"0","0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","District of Columbia","Count of COVID-19 deaths","26","84","0",,"0","0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","19.5","63.2","0",,"0","0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","District of Columbia","Count of COVID-19 deaths","32","122","0",,"0","0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","17.4","66.3","0",,"0","0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
