countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
48365,Panola County,TX,219,23194,23,0.009442097094076054,9.916357678710012e-4
48367,Parker County,TX,112,142878,1,7.838855527093044e-4,6.998978149190218e-6
48369,Parmer County,TX,120,9605,0,0.012493492972410203,0
48371,Pecos County,TX,107,15823,0,0.006762308032610757,0
48373,Polk County,TX,65,51353,0,0.0012657488364847234,0
48375,Potter County,TX,2785,117415,36,0.023719286292211386,3.06604777924456e-4
48377,Presidio County,TX,2,6704,0,2.983293556085919e-4,0
48379,Rains County,TX,5,12514,0,3.995525011986575e-4,0
48381,Randall County,TX,751,137713,7,0.00545337041528396,5.083035007588245e-5
48383,Reagan County,TX,2,3849,0,5.196154845414394e-4,0
48385,Real County,TX,1,3452,0,2.8968713789107763e-4,0
48387,Red River County,TX,93,12023,8,0.007735174249355402,6.65391333277884e-4
48389,Reeves County,TX,12,15976,0,7.511266900350526e-4,0
48391,Refugio County,TX,5,6948,0,7.196315486470927e-4,0
48393,Roberts County,TX,2,854,0,0.00234192037470726,0
48395,Robertson County,TX,17,17074,0,9.956659247979385e-4,0
48397,Rockwall County,TX,204,104915,14,0.0019444312062145547,1.3344135728923415e-4
48399,Runnels County,TX,2,10264,0,1.9485580670303975e-4,0
48401,Rusk County,TX,70,54406,2,0.0012866227989559976,3.676065139874279e-5
48403,Sabine County,TX,15,10542,1,0.0014228799089356858,9.485866059571239e-5
48405,San Augustine County,TX,55,8237,4,0.006677188296709967,4.856136943061794e-4
48407,San Jacinto County,TX,20,28859,0,6.930247063307807e-4,0
48409,San Patricio County,TX,41,66730,0,6.144163045107148e-4,0
48411,San Saba County,TX,2,6055,0,3.3030553261767135e-4,0
48413,Schleicher County,TX,1,2793,0,3.5803795202291446e-4,0
48415,Scurry County,TX,28,16703,0,0.001676345566664671,0
48417,Shackelford County,TX,1,3265,0,3.0627871362940275e-4,0
48419,Shelby County,TX,229,25274,8,0.009060694785154704,3.165308221888106e-4
48421,Sherman County,TX,28,3022,0,0.009265387160820648,0
48423,Smith County,TX,271,232751,4,0.001164334417467594,1.7185747859300284e-5
48425,Somervell County,TX,2,9128,0,2.1910604732690623e-4,0
48427,Starr County,TX,112,64633,0,0.0017328609224390018,0
48429,Stephens County,TX,5,9366,0,5.33845825325646e-4,0
48431,Sterling County,TX,0,1291,0,0,0
48433,Stonewall County,TX,0,1350,0,0,0
48435,Sutton County,TX,0,3776,0,0,0
48437,Swisher County,TX,21,7397,1,0.002838988779234825,1.35189941868325e-4
48439,Tarrant County,TX,7253,2102515,194,0.003449678123580569,9.227044753545159e-5
48441,Taylor County,TX,255,138034,5,0.0018473709375950852,3.622295956068795e-5
48443,Terrell County,TX,0,776,0,0,0
48445,Terry County,TX,13,12337,0,0.001053740779768177,0
48447,Throckmorton County,TX,0,1501,0,0,0
48449,Titus County,TX,627,32750,2,0.01914503816793893,6.106870229007633e-5
48451,Tom Green County,TX,104,119200,1,8.7248322147651e-4,8.389261744966442e-6
48453,Travis County,TX,4461,1273954,104,0.0035016962935867386,8.163560065748057e-5
48455,Trinity County,TX,22,14651,0,0.0015016039860760357,0
48457,Tyler County,TX,16,21672,0,7.382798080472499e-4,0
48459,Upshur County,TX,37,41753,0,8.861638684645414e-4,0
48461,Upton County,TX,0,3657,0,0,0
48463,Uvalde County,TX,25,26741,0,9.348939830223252e-4,0
48465,Val Verde County,TX,21,49025,0,4.283528811830699e-4,0
48467,Van Zandt County,TX,46,56590,1,8.128644636861636e-4,1.7670966601873123e-5
48469,Victoria County,TX,199,92084,8,0.0021610703270926544,8.687719907910169e-5
48471,Walker County,TX,1871,72971,27,0.025640322867988653,3.7001000397418154e-4
48473,Waller County,TX,88,55246,0,0.001592875502298809,0
48475,Ward County,TX,4,11998,0,3.333888981496916e-4,0
48477,Washington County,TX,218,35882,26,0.006075469594782899,7.245972911208963e-4
48479,Webb County,TX,675,276652,20,0.0024398883796249438,7.229298902592426e-5
48481,Wharton County,TX,94,41556,1,0.0022620078929637116,2.40639137549331e-5
48483,Wheeler County,TX,15,5056,0,0.0029667721518987344,0
48485,Wichita County,TX,99,132230,2,7.486954548892082e-4,1.512516070483249e-5
48487,Wilbarger County,TX,7,12769,0,5.482026783616571e-4,0
48489,Willacy County,TX,56,21358,3,0.0026219683490963574,1.40462590130162e-4
48491,Williamson County,TX,862,590551,30,0.0014596537809604929,5.0800015578671445e-5
48493,Wilson County,TX,52,51070,5,0.0010182102995887996,9.790483649892304e-5
48495,Winkler County,TX,4,8010,0,4.993757802746567e-4,0
48497,Wise County,TX,56,69984,5,8.00182898948331e-4,7.144490169181528e-5
48499,Wood County,TX,53,45539,5,0.0011638375897582293,1.0979599903379521e-4
48501,Yoakum County,TX,9,8713,0,0.0010329392861241822,0
48503,Young County,TX,15,18010,1,8.32870627429206e-4,5.55247084952804e-5
48505,Zapata County,TX,15,14179,0,0.001057902531913393,0
48507,Zavala County,TX,13,11840,0,0.001097972972972973,0
49001,Beaver County,UT,0,6710,0,0,0
49003,Box Elder County,UT,78,56046,1,0.0013917139492559683,1.7842486528922672e-5
49005,Cache County,UT,982,128289,1,0.007654592365674376,7.794900576043152e-6
49007,Carbon County,UT,13,20463,0,6.352929677955334e-4,0
49009,Daggett County,UT,0,950,0,0,0
49011,Davis County,UT,660,355481,4,0.001856639314056166,1.125235947912828e-5
49013,Duchesne County,UT,10,19938,0,5.015548199418196e-4,0
49015,Emery County,UT,8,10012,0,7.990411506192569e-4,0
49017,Garfield County,UT,4,5051,0,7.919223916056226e-4,0
49019,Grand County,UT,12,9754,0,0.001230264506868977,0
49021,Iron County,UT,168,54839,1,0.003063513193165448,1.823519757836576e-5
49023,Juab County,UT,11,12017,0,9.153698926520762e-4,0
49025,Kane County,UT,4,7886,0,5.07227998985544e-4,0
49027,Millard County,UT,7,13188,0,5.307855626326964e-4,0
49029,Morgan County,UT,15,12124,0,0.0012372154404486969,0
49031,Piute County,UT,2,1479,0,0.001352265043948614,0
49033,Rich County,UT,1,2483,0,4.027386226339106e-4,0
49035,Salt Lake County,UT,7309,1160437,93,0.006298489276022739,8.014222228350182e-5
49037,San Juan County,UT,357,15308,5,0.02332113927358244,3.266266004703423e-4
49039,Sanpete County,UT,21,30939,0,6.787549694560264e-4,0
49041,Sevier County,UT,22,21620,0,0.0010175763182238668,0
49043,Summit County,UT,449,42145,0,0.01065369557480128,0
49045,Tooele County,UT,165,72259,0,0.002283452580301416,0
49047,Uintah County,UT,19,35734,0,5.317064980130968e-4,0
49049,Utah County,UT,2607,636235,19,0.0040975425746775955,2.986317948556744e-5
49051,Wasatch County,UT,349,34091,2,0.010237306033850577,5.8666510222639404e-5
49053,Washington County,UT,604,177556,1,0.0034017436752348555,5.6320259523755885e-6
49055,Wayne County,UT,0,2711,0,0,0
49057,Weber County,UT,488,260213,9,0.0018753867024322382,3.4587049839938816e-5
50001,Addison County,VT,66,36777,2,0.0017945998857981892,5.4381814721157244e-5
50003,Bennington County,VT,67,35470,1,0.0018889202142655765,2.8192839018889203e-5
50005,Caledonia County,VT,16,29993,0,5.334578068215917e-4,0
50007,Chittenden County,VT,569,163774,39,0.0034742999499310025,2.381330369899984e-4
50009,Essex County,VT,3,6163,0,4.8677592081778357e-4,0
50011,Franklin County,VT,102,49402,5,0.0020646937370956643,1.0121047730861099e-4
50013,Grand Isle County,VT,8,7235,0,0.0011057360055286801,0
50015,Lamoille County,VT,29,25362,1,0.0011434429461398942,3.942906710827222e-5
50017,Orange County,VT,9,28892,0,3.1150491485532327e-4,0
50019,Orleans County,VT,13,27037,0,4.8082257646928284e-4,0
50021,Rutland County,VT,59,58191,1,0.0010139024935127425,1.7184788025639703e-5
50023,Washington County,VT,41,58409,1,7.019466178157476e-4,1.7120649215018234e-5
50025,Windham County,VT,85,42222,3,0.0020131684903604754,7.105300554213443e-5
50027,Windsor County,VT,55,55062,2,9.98873996585667e-4,3.6322690784933346e-5
51001,Accomack County,VA,993,32316,14,0.03072781284812477,4.3322193340759993e-4
51003,Albemarle County,VA,286,109330,8,0.002615933412604043,7.317296259032288e-5
51005,Alleghany County,VA,28,14860,2,0.0018842530282637954,1.3458950201884252e-4
51007,Amelia County,VA,38,13145,1,0.0028908330163560287,7.607455306200075e-5
51009,Amherst County,VA,27,31605,0,8.542952064546749e-4,0
51011,Appomattox County,VA,34,15911,0,0.0021368864307711646,0
51013,Arlington County,VA,2338,236842,125,0.00987155994291553,5.277780123457833e-4
51015,Augusta County,VA,146,75558,2,0.0019322904258979856,2.6469731861616242e-5
51017,Bath County,VA,0,4147,0,0,0
51019,Bedford County,VA,91,78997,2,0.0011519424788283099,2.5317417117105712e-5
51021,Bland County,VA,0,6280,0,0,0
51023,Botetourt County,VA,47,33419,4,0.001406385589036177,1.1969239055627038e-4
51025,Brunswick County,VA,46,16231,1,0.0028340829277308855,6.161049842893228e-5
51027,Buchanan County,VA,18,21004,0,8.569796229289659e-4,0
51029,Buckingham County,VA,519,17148,3,0.03026592022393282,1.749475157452764e-4
51031,Campbell County,VA,25,54885,1,4.5549785916006196e-4,1.821991436640248e-5
51033,Caroline County,VA,109,30725,4,0.00354759967453214,1.3018714401952808e-4
51035,Carroll County,VA,171,29791,5,0.005739988587157195,1.6783592360108759e-4
51036,Charles City County,VA,30,6963,2,0.004308487720809996,2.872325147206664e-4
51037,Charlotte County,VA,30,11880,0,0.0025252525252525255,0
51041,Chesterfield County,VA,2181,352802,39,0.006181937744117097,1.1054359102272662e-4
51043,Clarke County,VA,38,14619,0,0.00259935700116287,0
51045,Craig County,VA,6,5131,0,0.0011693626973299552,0
51047,Culpeper County,VA,780,52605,9,0.014827487881380098,1.7108639863130882e-4
51049,Cumberland County,VA,47,9932,0,0.0047321788159484495,0
51051,Dickenson County,VA,0,14318,0,0,0
51053,Dinwiddie County,VA,108,28544,0,0.0037836322869955158,0
51057,Essex County,VA,53,10953,0,0.0048388569341732855,0
51059,Fairfax County,VA,13017,1147532,423,0.011343474517486223,3.6861717146014227e-4
51061,Fauquier County,VA,385,71222,6,0.0054056330908988795,8.424363258543709e-5
51063,Floyd County,VA,9,15749,1,5.71464854911423e-4,6.34960949901581e-5
51065,Fluvanna County,VA,102,27270,6,0.0037403740374037406,2.2002200220022002e-4
51067,Franklin County,VA,43,56042,1,7.672816815959459e-4,1.784376003711502e-5
51069,Frederick County,VA,433,89313,4,0.004848118415012372,4.478631330265471e-5
51071,Giles County,VA,6,16720,0,3.588516746411483e-4,0
51073,Gloucester County,VA,37,37348,1,9.906822319802934e-4,2.677519545892685e-5
51075,Goochland County,VA,114,23753,6,0.004799393760788111,2.525996716204269e-4
51077,Grayson County,VA,66,15550,2,0.004244372990353698,1.2861736334405144e-4
51079,Greene County,VA,45,19819,1,0.00227054846359554,5.0456632524345326e-5
51081,Greensville County,VA,343,11336,7,0.030257586450247002,6.175017642907552e-4
51083,Halifax County,VA,37,33911,1,0.0010910913862758396,2.9488956385833504e-5
51085,Hanover County,VA,371,107766,25,0.003442644247721916,2.3198411372789192e-4
51087,Henrico County,VA,2264,330818,136,0.0068436421234636564,4.1110217702785217e-4
51089,Henry County,VA,199,50557,3,0.003936151274798742,5.933896394168958e-5
51091,Highland County,VA,3,2190,0,0.0013698630136986301,0
51093,Isle of Wight County,VA,156,37109,8,0.004203831954512382,2.1558112587242986e-4
51095,James City County,VA,233,76523,15,0.003044836193040001,1.9601949740600866e-4
51097,King and Queen County,VA,24,7025,1,0.003416370106761566,1.4234875444839857e-4
51099,King George County,VA,88,26836,4,0.00327917722462364,1.4905351021016544e-4
51101,King William County,VA,33,17148,0,0.0019244226731980406,0
51103,Lancaster County,VA,11,10603,0,0.0010374422333301896,0
51105,Lee County,VA,9,23423,0,3.842377150663877e-4,0
51107,Loudoun County,VA,3384,413538,71,0.008183044847148267,1.7168917971262617e-4
51109,Louisa County,VA,98,37591,1,0.0026070069963555105,2.660211220770929e-5
51111,Lunenburg County,VA,21,12196,0,0.0017218760249262054,0
51113,Madison County,VA,42,13261,1,0.0031671819621446346,7.540909433677702e-5
51115,Matthews County,VA,5,8834,0,5.659950192438306e-4,0
51117,Mecklenburg County,VA,226,30587,24,0.007388759930689509,7.846470722856115e-4
51119,Middlesex County,VA,14,10582,0,0.001323001323001323,0
51121,Montgomery County,VA,96,98535,2,9.74273100928604e-4,2.029735626934592e-5
51125,Nelson County,VA,18,14930,0,0.0012056262558606831,0
51127,New Kent County,VA,46,23091,1,0.0019921181412671605,4.330691611450349e-5
51131,Northampton County,VA,262,11710,27,0.02237403928266439,0.002305721605465414
51133,Northumberland County,VA,26,12095,1,0.002149648615130219,8.267879288962381e-5
51135,Nottoway County,VA,67,15232,0,0.004398634453781513,0
51137,Orange County,VA,130,37051,2,0.003508677228684786,5.397964967207363e-5
51139,Page County,VA,251,23902,24,0.010501213287590997,0.0010041000753075056
51141,Patrick County,VA,31,17608,0,0.0017605633802816902,0
51143,Pittsylvania County,VA,69,60354,1,0.0011432547966994731,1.6568910097093812e-5
51145,Powhatan County,VA,51,29652,0,0.0017199514366653178,0
51147,Prince Edward County,VA,162,22802,3,0.007104639943864574,1.3156740636786248e-4
51149,Prince George County,VA,163,38353,0,0.00424999348160509,0
51153,Prince William County,VA,6580,470335,120,0.013990028384024153,2.551372957572794e-4
51155,Pulaski County,VA,30,34027,1,8.816528051253416e-4,2.9388426837511388e-5
51157,Rappahannock County,VA,17,7370,0,0.002306648575305292,0
51159,Richmond County,VA,291,9023,5,0.03225091433004544,5.54139421478444e-4
51161,Roanoke County,VA,134,94186,5,0.0014227167519588898,5.3086445968615294e-5
51163,Rockbridge County,VA,19,22573,0,8.417135515881805e-4,0
51165,Rockingham County,VA,627,81948,7,0.007651193439742275,8.542002245326305e-5
51167,Russell County,VA,8,26586,0,3.0091025351688857e-4,0
51169,Scott County,VA,7,21566,2,3.2458499489937864e-4,9.273856997125104e-5
51171,Shenandoah County,VA,510,43616,26,0.011692956713132795,5.961115187087308e-4
51173,Smyth County,VA,18,30104,0,5.979271857560457e-4,0
51175,Southampton County,VA,155,17631,2,0.008791333446769894,1.134365606034825e-4
51177,Spotsylvania County,VA,813,136215,15,0.0059685056711815876,1.1012003083360864e-4
51179,Stafford County,VA,887,152882,5,0.00580186025823838,3.270496199683416e-5
51181,Surry County,VA,13,6422,1,0.0020242914979757085,1.5571473061351605e-4
51183,Sussex County,VA,181,11159,2,0.016220091406039968,1.7922752934850794e-4
51185,Tazewell County,VA,9,40595,0,2.2170218007143736e-4,0
51187,Warren County,VA,230,40164,4,0.005726521262822428,9.959167413604223e-5
51191,Washington County,VA,58,53740,4,0.0010792705619650169,7.44324525493115e-5
51193,Westmoreland County,VA,87,18015,1,0.004829308909242298,5.550929780738274e-5
51195,Wise County,VA,27,37383,2,7.222534307037958e-4,5.35002541262071e-5
51197,Wythe County,VA,42,28684,1,0.001464230930135267,3.486264119369684e-5
51199,York County,VA,93,68280,3,0.0013620386643233744,4.393673110720563e-5
51510,Alexandria City,VA,2151,159428,48,0.013491983842235994,3.0107634794389944e-4
51520,Bristol city,VA,4,16762,0,2.3863500775563775e-4,0
51530,Buena Vista city,VA,12,6478,0,0.0018524235875270144,0
51540,Charlottesville City,VA,152,47266,3,0.0032158422544746753,6.347057081200017e-5
51550,Chesapeake City,VA,659,244835,16,0.0026916086343864234,6.535013376355504e-5
51570,Colonial Heights city,VA,115,17370,17,0.006620610247553253,9.786989061600462e-4
51580,Covington city,VA,4,5538,0,7.222824124232575e-4,0
51590,Danville City,VA,65,40044,2,0.0016232144640895016,4.9945060433523126e-5
51595,Emporia city,VA,97,5346,6,0.018144407033295923,0.001122334455667789
51600,Fairfax city,VA,67,24019,6,0.002789458345476498,2.498022398934177e-4
51610,Falls Church city,VA,56,14617,7,0.0038311555038653623,4.788944379831703e-4
51620,Franklin city,VA,44,7967,2,0.0055227814735785115,2.51035521526296e-4
51630,Fredericksburg City,VA,208,29036,0,0.007163521146163383,0
51640,Galax city,VA,204,6347,10,0.032141169056247046,0.001575547502757208
51650,Hampton city,VA,238,134510,5,0.001769385175823359,3.717195747528065e-5
51660,Harrisonburg City,VA,855,53016,23,0.016127206880941602,4.3383129621246414e-4
51670,Hopewell city,VA,138,22529,2,0.006125438323938036,8.877446846287007e-5
51678,Lexington city,VA,8,7446,0,0.0010744023636852001,0
51680,Lynchburg city,VA,92,82168,1,0.0011196572875085192,1.2170187907701294e-5
51683,Manassas City,VA,1309,41085,12,0.031860776439089696,2.9207740051113545e-4
51685,Manassas Park city,VA,378,17478,6,0.021627188465499485,3.4328870580157915e-4
51690,Martinsville city,VA,54,12554,1,0.0043014178747809466,7.965588657001752e-5
51700,Newport News City,VA,371,179225,10,0.0020700237132096526,5.5795787418049936e-5
51710,Norfolk City,VA,660,242742,7,0.0027189361544355736,2.8837201637953054e-5
51720,Norton city,VA,2,3981,0,5.023863350916855e-4,0
51730,Petersburg city,VA,185,31346,3,0.00590186945702801,9.570599119504881e-5
51735,Poquoson city,VA,11,12271,0,8.96422459457257e-4,0
51740,Portsmouth City,VA,375,94398,12,0.003972541791139643,1.2712133731646857e-4
51750,Radford city,VA,8,18249,0,4.3838018521562825e-4,0
51760,Richmond City,VA,1814,230436,29,0.007872033883594576,1.258483917443455e-4
51770,Roanoke city,VA,250,99143,10,0.0025216101994089348,1.0086440797635738e-4
51775,Salem city,VA,44,25301,3,0.0017390616971661198,1.1857238844314454e-4
51790,Staunton city,VA,60,24932,0,0.002406545804588481,0
51800,Suffolk City,VA,344,92108,33,0.00373474616754245,3.582750683979676e-4
51810,Virginia Beach City,VA,890,449974,27,0.001977892055985457,6.000346686697454e-5
51820,Waynesboro city,VA,53,22630,0,0.002342023862129916,0
51830,Williamsburg City,VA,50,14954,5,0.0033435870001337436,3.3435870001337435e-4
51840,Winchester city,VA,264,28078,3,0.009402379086829546,1.068452168957903e-4
53001,Adams County,WA,91,19983,0,0.004553870790171646,0
53003,Asotin County,WA,20,22582,2,8.856611460455229e-4,8.85661146045523e-5
53005,Benton County,WA,1132,204390,73,0.005538431430109105,3.5716033074025146e-4
53007,Chelan County,WA,273,77200,6,0.0035362694300518135,7.7720207253886e-5
53009,Clallam County,WA,29,77331,0,3.7501131499657317e-4,0
53011,Clark County,WA,617,488241,27,0.0012637201709811343,5.530055853564121e-5
53013,Columbia County,WA,1,3985,0,2.509410288582183e-4,0
53015,Cowlitz County,WA,107,110593,0,9.675115061531924e-4,0
53017,Douglas County,WA,185,43429,3,0.00425982638329227,6.907826567500979e-5
53019,Ferry County,WA,1,7627,0,1.311131506490101e-4,0
53021,Franklin County,WA,896,95222,25,0.009409590220747307,2.625443699985297e-4
53023,Garfield County,WA,0,2225,0,0,0
53025,Grant County,WA,259,97733,5,0.002650077251286669,5.115979249588164e-5
53027,Grays Harbor County,WA,20,75061,0,2.6644995403738293e-4,0
53029,Island County,WA,182,85141,11,0.0021376305187864836,1.291974489376446e-4
53031,Jefferson County,WA,31,32221,0,9.621054591725893e-4,0
53033,King County,WA,8722,2252782,591,0.003871657355216794,2.623422949934792e-4
53035,Kitsap County,WA,176,271473,2,6.483149337134816e-4,7.367215155835018e-6
53037,Kittitas County,WA,92,47935,0,0.001919265672264525,0
53039,Klickitat County,WA,45,22425,3,0.002006688963210702,1.3377926421404682e-4
53041,Lewis County,WA,38,80707,3,4.708389606849468e-4,3.717149689618001e-5
