countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
49057,Weber County,UT,323,260213,7,0.0012412907887000264,2.690103876439686e-5
50001,Addison County,VT,64,36777,2,0.0017402180710770318,5.4381814721157244e-5
50003,Bennington County,VT,65,35470,1,0.001832534536227798,2.8192839018889203e-5
50005,Caledonia County,VT,16,29993,0,5.334578068215917e-4,0
50007,Chittenden County,VT,491,163774,39,0.0029980338759510055,2.381330369899984e-4
50009,Essex County,VT,3,6163,0,4.8677592081778357e-4,0
50011,Franklin County,VT,99,49402,5,0.0020039674507104977,1.0121047730861099e-4
50013,Grand Isle County,VT,7,7235,0,9.675190048375951e-4,0
50015,Lamoille County,VT,29,25362,1,0.0011434429461398942,3.942906710827222e-5
50017,Orange County,VT,9,28892,0,3.1150491485532327e-4,0
50019,Orleans County,VT,10,27037,0,3.698635203609868e-4,0
50021,Rutland County,VT,56,58191,1,9.623481294358234e-4,1.7184788025639703e-5
50023,Washington County,VT,39,58409,1,6.677053193857111e-4,1.7120649215018234e-5
50025,Windham County,VT,81,42222,3,0.0019184311496376297,7.105300554213443e-5
50027,Windsor County,VT,52,55062,2,9.44389960408267e-4,3.6322690784933346e-5
51001,Accomack County,VA,966,32316,12,0.029892313405124396,3.713330857779428e-4
51003,Albemarle County,VA,213,109330,8,0.0019482301289673466,7.317296259032288e-5
51005,Alleghany County,VA,24,14860,2,0.0016150740242261105,1.3458950201884252e-4
51007,Amelia County,VA,28,13145,1,0.0021300874857360214,7.607455306200075e-5
51009,Amherst County,VA,27,31605,0,8.542952064546749e-4,0
51011,Appomattox County,VA,31,15911,0,0.0019483376280560619,0
51013,Arlington County,VA,2150,236842,120,0.009077781812347472,5.066668918519519e-4
51015,Augusta County,VA,122,75558,2,0.0016146536435585907,2.6469731861616242e-5
51017,Bath County,VA,0,4147,0,0,0
51019,Bedford County,VA,63,78997,2,7.974986391888299e-4,2.5317417117105712e-5
51021,Bland County,VA,0,6280,0,0,0
51023,Botetourt County,VA,34,33419,4,0.0010173853197282983,1.1969239055627038e-4
51025,Brunswick County,VA,31,16231,1,0.001909925451296901,6.161049842893228e-5
51027,Buchanan County,VA,18,21004,0,8.569796229289659e-4,0
51029,Buckingham County,VA,469,17148,3,0.02735012829484488,1.749475157452764e-4
51031,Campbell County,VA,18,54885,1,3.279584585952446e-4,1.821991436640248e-5
51033,Caroline County,VA,76,30725,3,0.0024735557363710333,9.764035801464605e-5
51035,Carroll County,VA,122,29791,1,0.004095196535866537,3.3567184720217515e-5
51036,Charles City County,VA,27,6963,2,0.003877638948728996,2.872325147206664e-4
51037,Charlotte County,VA,28,11880,0,0.0023569023569023568,0
51041,Chesterfield County,VA,1721,352802,37,0.004878090260259296,1.0487468891899706e-4
51043,Clarke County,VA,31,14619,0,0.0021205280798960256,0
51045,Craig County,VA,5,5131,0,9.744689144416293e-4,0
51047,Culpeper County,VA,732,52605,8,0.013915027088679784,1.520767987833856e-4
51049,Cumberland County,VA,39,9932,0,0.003926701570680628,0
51051,Dickenson County,VA,0,14318,0,0,0
51053,Dinwiddie County,VA,90,28544,0,0.0031530269058295964,0
51057,Essex County,VA,52,10953,0,0.004747557746736054,0
51059,Fairfax County,VA,11815,1147532,403,0.010296009174471822,3.511884635896864e-4
51061,Fauquier County,VA,334,71222,6,0.004689562213922665,8.424363258543709e-5
51063,Floyd County,VA,6,15749,1,3.8097656994094865e-4,6.34960949901581e-5
51065,Fluvanna County,VA,94,27270,6,0.003447011367803447,2.2002200220022002e-4
51067,Franklin County,VA,37,56042,1,6.602191213732558e-4,1.784376003711502e-5
51069,Frederick County,VA,384,89313,4,0.004299486077054852,4.478631330265471e-5
51071,Giles County,VA,5,16720,0,2.990430622009569e-4,0
51073,Gloucester County,VA,31,37348,1,8.300310592267323e-4,2.677519545892685e-5
51075,Goochland County,VA,103,23753,6,0.004336294362817328,2.525996716204269e-4
51077,Grayson County,VA,46,15550,0,0.0029581993569131834,0
51079,Greene County,VA,34,19819,1,0.001715525505827741,5.0456632524345326e-5
51081,Greensville County,VA,213,11336,7,0.01878969654199012,6.175017642907552e-4
51083,Halifax County,VA,31,33911,1,9.141576479608387e-4,2.9488956385833504e-5
51085,Hanover County,VA,336,107766,24,0.0031178664885028675,2.2270474917877623e-4
51087,Henrico County,VA,1946,330818,134,0.005882388503648531,4.0505655677744256e-4
51089,Henry County,VA,152,50557,3,0.0030065075063789386,5.933896394168958e-5
51091,Highland County,VA,3,2190,0,0.0013698630136986301,0
51093,Isle of Wight County,VA,133,37109,3,0.0035840362176291466,8.08429222021612e-5
51095,James City County,VA,211,76523,15,0.002757340930177855,1.9601949740600866e-4
51097,King and Queen County,VA,21,7025,1,0.00298932384341637,1.4234875444839857e-4
51099,King George County,VA,72,26836,4,0.002682963183782978,1.4905351021016544e-4
51101,King William County,VA,31,17148,0,0.001807790996034523,0
51103,Lancaster County,VA,10,10603,0,9.431293030274451e-4,0
51105,Lee County,VA,9,23423,0,3.842377150663877e-4,0
51107,Loudoun County,VA,2794,413538,67,0.006756331945310951,1.6201654986966132e-4
51109,Louisa County,VA,84,37591,1,0.0022345774254475806,2.660211220770929e-5
51111,Lunenburg County,VA,16,12196,0,0.0013119055428009183,0
51113,Madison County,VA,41,13261,1,0.0030917728678078577,7.540909433677702e-5
51115,Matthews County,VA,5,8834,0,5.659950192438306e-4,0
51117,Mecklenburg County,VA,219,30587,23,0.007159904534606206,7.51953444273711e-4
51119,Middlesex County,VA,15,10582,0,0.0014175014175014176,0
51121,Montgomery County,VA,82,98535,1,8.321916070431827e-4,1.014867813467296e-5
51125,Nelson County,VA,17,14930,0,0.0011386470194239785,0
51127,New Kent County,VA,39,23091,1,0.001688969728465636,4.330691611450349e-5
51131,Northampton County,VA,247,11710,25,0.021093082835183605,0.002134927412467976
51133,Northumberland County,VA,25,12095,1,0.002066969822240595,8.267879288962381e-5
51135,Nottoway County,VA,40,15232,0,0.0026260504201680674,0
51137,Orange County,VA,115,37051,1,0.0031038298561442334,2.6989824836036816e-5
51139,Page County,VA,231,23902,24,0.009664463224834743,0.0010041000753075056
51141,Patrick County,VA,22,17608,0,0.0012494320763289414,0
51143,Pittsylvania County,VA,45,60354,1,7.456009543692216e-4,1.6568910097093812e-5
51145,Powhatan County,VA,36,29652,0,0.0012140833670578712,0
51147,Prince Edward County,VA,146,22802,2,0.00640294710990264,8.771160424524164e-5
51149,Prince George County,VA,142,38353,0,0.00370244830912836,0
51153,Prince William County,VA,5932,470335,110,0.012612286986934845,2.3387585444417278e-4
51155,Pulaski County,VA,21,34027,0,6.171569635877391e-4,0
51157,Rappahannock County,VA,15,7370,0,0.0020352781546811396,0
51159,Richmond County,VA,287,9023,5,0.03180760279286268,5.54139421478444e-4
51161,Roanoke County,VA,113,94186,6,0.0011997536788907056,6.370373516233835e-5
51163,Rockbridge County,VA,18,22573,0,7.974128383466973e-4,0
51165,Rockingham County,VA,555,81948,6,0.006772587494508713,7.32171621027969e-5
51167,Russell County,VA,8,26586,0,3.0091025351688857e-4,0
51169,Scott County,VA,7,21566,2,3.2458499489937864e-4,9.273856997125104e-5
51171,Shenandoah County,VA,470,43616,22,0.010775862068965518,5.044020542920029e-4
51173,Smyth County,VA,15,30104,0,4.982726547967047e-4,0
51175,Southampton County,VA,150,17631,2,0.008507742045261188,1.134365606034825e-4
51177,Spotsylvania County,VA,593,136215,7,0.004353411885621995,5.1389347722350695e-5
51179,Stafford County,VA,742,152882,5,0.0048534163603301895,3.270496199683416e-5
51181,Surry County,VA,10,6422,1,0.0015571473061351605,1.5571473061351605e-4
51183,Sussex County,VA,173,11159,2,0.015503181288645937,1.7922752934850794e-4
51185,Tazewell County,VA,9,40595,0,2.2170218007143736e-4,0
51187,Warren County,VA,217,40164,3,0.005402848321880291,7.469375560203167e-5
51191,Washington County,VA,53,53740,4,9.862299962783774e-4,7.44324525493115e-5
51193,Westmoreland County,VA,80,18015,1,0.004440743824590619,5.550929780738274e-5
51195,Wise County,VA,27,37383,2,7.222534307037958e-4,5.35002541262071e-5
51197,Wythe County,VA,30,28684,1,0.001045879235810905,3.486264119369684e-5
51199,York County,VA,77,68280,3,0.001127709431751611,4.393673110720563e-5
51510,Alexandria City,VA,2031,159428,46,0.012739292972376245,2.8853150011290364e-4
51520,Bristol city,VA,4,16762,0,2.3863500775563775e-4,0
51530,Buena Vista city,VA,13,6478,0,0.0020067922198209326,0
51540,Charlottesville City,VA,131,47266,3,0.002771548258790674,6.347057081200017e-5
51550,Chesapeake City,VA,554,244835,15,0.0022627483815630934,6.126575040333286e-5
51570,Colonial Heights city,VA,97,17370,17,0.005584340817501439,9.786989061600462e-4
51580,Covington city,VA,4,5538,0,7.222824124232575e-4,0
51590,Danville City,VA,58,40044,2,0.0014484067525721706,4.9945060433523126e-5
51595,Emporia city,VA,89,5346,6,0.016647961092405537,0.001122334455667789
51600,Fairfax city,VA,67,24019,6,0.002789458345476498,2.498022398934177e-4
51610,Falls Church city,VA,56,14617,8,0.0038311555038653623,5.473079291236232e-4
51620,Franklin city,VA,42,7967,2,0.005271745952052215,2.51035521526296e-4
51630,Fredericksburg City,VA,178,29036,1,0.006130320980851357,3.444000551040088e-5
51640,Galax city,VA,140,6347,1,0.022057665038600915,1.5755475027572083e-4
51650,Hampton city,VA,214,134510,4,0.0015909597799420117,2.973756598022452e-5
51660,Harrisonburg City,VA,814,53016,23,0.01535385543986721,4.3383129621246414e-4
51670,Hopewell city,VA,103,22529,2,0.004571885125837809,8.877446846287007e-5
51678,Lexington city,VA,7,7446,0,9.401020682245501e-4,0
51680,Lynchburg city,VA,80,82168,1,9.736150326161036e-4,1.2170187907701294e-5
51683,Manassas City,VA,1166,41085,12,0.028380187416331994,2.9207740051113545e-4
51685,Manassas Park city,VA,339,17478,6,0.019395811877789222,3.4328870580157915e-4
51690,Martinsville city,VA,39,12554,1,0.0031065795762306833,7.965588657001752e-5
51700,Newport News City,VA,299,179225,10,0.0016682940437996931,5.5795787418049936e-5
51710,Norfolk City,VA,552,242742,6,0.0022740193291642978,2.4717601403959758e-5
51720,Norton city,VA,2,3981,0,5.023863350916855e-4,0
51730,Petersburg city,VA,152,31346,3,0.004849103553882473,9.570599119504881e-5
51735,Poquoson city,VA,8,12271,0,6.519436068780051e-4,0
51740,Portsmouth City,VA,325,94398,11,0.003442869552321024,1.1652789254009618e-4
51750,Radford city,VA,6,18249,0,3.287851389117212e-4,0
51760,Richmond City,VA,1488,230436,24,0.006457324376399521,1.041503931677342e-4
51770,Roanoke city,VA,176,99143,10,0.00177521358038389,1.0086440797635738e-4
51775,Salem city,VA,36,25301,3,0.0014228686613177344,1.1857238844314454e-4
51790,Staunton city,VA,52,24932,0,0.00208567303064335,0
51800,Suffolk City,VA,320,92108,33,0.0034741824814348374,3.582750683979676e-4
51810,Virginia Beach City,VA,770,449974,24,0.0017112099810211257,5.3336414992866255e-5
51820,Waynesboro city,VA,47,22630,0,0.00207688908528502,0
51830,Williamsburg City,VA,45,14954,5,0.003009228300120369,3.3435870001337435e-4
51840,Winchester city,VA,215,28078,2,0.0076572405441983045,7.123014459719353e-5
53001,Adams County,WA,77,19983,0,0.0038532752839913927,0
53003,Asotin County,WA,19,22582,2,8.413780887432468e-4,8.85661146045523e-5
53005,Benton County,WA,852,204390,63,0.004168501394393072,3.0823425803610746e-4
53007,Chelan County,WA,255,77200,6,0.0033031088082901556,7.7720207253886e-5
53009,Clallam County,WA,27,77331,0,3.491484656864647e-4,0
53011,Clark County,WA,550,488241,23,0.001126492859059358,4.71078831970277e-5
53013,Columbia County,WA,1,3985,0,2.509410288582183e-4,0
53015,Cowlitz County,WA,76,110593,0,6.872044342770338e-4,0
53017,Douglas County,WA,173,43429,3,0.003983513320592231,6.907826567500979e-5
53019,Ferry County,WA,1,7627,0,1.311131506490101e-4,0
53021,Franklin County,WA,642,95222,20,0.006742139421562244,2.100354959988238e-4
53023,Garfield County,WA,0,2225,0,0,0
53025,Grant County,WA,212,97733,4,0.0021691752018253812,4.092783399670531e-5
53027,Grays Harbor County,WA,18,75061,0,2.3980495863364464e-4,0
53029,Island County,WA,181,85141,11,0.002125885296155789,1.291974489376446e-4
53031,Jefferson County,WA,31,32221,0,9.621054591725893e-4,0
53033,King County,WA,8318,2252782,574,0.0036923235359657526,2.547960699259849e-4
53035,Kitsap County,WA,163,271473,2,6.00428035200554e-4,7.367215155835018e-6
53037,Kittitas County,WA,88,47935,0,0.0018358193386878064,0
53039,Klickitat County,WA,29,22425,3,0.0012931995540691192,1.3377926421404682e-4
53041,Lewis County,WA,37,80707,3,4.5844846171955346e-4,3.717149689618001e-5
53043,Lincoln County,WA,2,10939,0,1.8283206874485786e-4,0
53045,Mason County,WA,36,66768,1,5.391804457225018e-4,1.4977234603402828e-5
53047,Okanogan County,WA,53,42243,1,0.001254645740122624,2.367256113438913e-5
53049,Pacific County,WA,9,22471,1,4.005162209069467e-4,4.450180232299408e-5
53051,Pend Oreille County,WA,3,13724,0,2.185951617604197e-4,0
53053,Pierce County,WA,1991,904980,83,0.0022000486198590023,9.171473402727132e-5
53055,San Juan County,WA,15,17582,0,8.531452621999773e-4,0
53057,Skagit County,WA,446,129205,15,0.003451878797260168,1.160945783831895e-4
53059,Skamania County,WA,3,12083,0,2.482827112472068e-4,0
53061,Snohomish County,WA,2999,822083,150,0.0036480501360568215,1.8246332791214511e-4
53063,Spokane County,WA,648,522798,34,0.0012394844662756935,6.503467878607034e-5
53065,Stevens County,WA,13,45723,1,2.843208013472432e-4,2.187083087286486e-5
53067,Thurston County,WA,154,290536,2,5.300547952749402e-4,6.883828510064157e-6
53069,Wahkiakum County,WA,4,4488,0,8.9126559714795e-4,0
53071,Walla Walla County,WA,111,60760,2,0.001826859776168532,3.291639236339697e-5
53073,Whatcom County,WA,404,229247,37,0.0017622913276945827,1.6139796813044446e-4
53075,Whitman County,WA,20,50104,0,3.9916972696790677e-4,0
53077,Yakima County,WA,4031,250873,97,0.016067890924890284,3.8664981883263644e-4
54001,Barbour County,WV,8,16441,1,4.8658840703120245e-4,6.082355087890031e-5
54003,Berkeley County,WV,332,119171,7,0.002785912680098346,5.87391227731579e-5
54005,Boone County,WV,9,21457,0,4.194435382392692e-4,0
54007,Braxton County,WV,2,13957,0,1.4329727018700295e-4,0
54009,Brooke County,WV,5,21939,0,2.2790464469665892e-4,0
54011,Cabell County,WV,69,91945,0,7.504486377725814e-4,0
54013,Calhoun County,WV,2,7109,0,2.813335208890139e-4,0
54015,Clay County,WV,6,8508,0,7.052186177715092e-4,0
54017,Doddridge County,WV,0,8448,0,0,0
54019,Fayette County,WV,52,42406,4,0.001226241569589209,9.432627458378532e-5
54021,Gilmer County,WV,10,7823,0,0.001278281989006775,0
54023,Grant County,WV,12,11568,0,0.001037344398340249,0
54025,Greenbrier County,WV,9,34662,0,2.596503375454388e-4,0
54027,Hampshire County,WV,31,23175,1,0.00133764832793959,4.314994606256742e-5
54029,Hancock County,WV,19,28810,0,6.594932315168344e-4,0
54031,Hardy County,WV,39,13776,0,0.0028310104529616726,0
54033,Harrison County,WV,40,67256,1,5.947424765076722e-4,1.4868561912691804e-5
54035,Jackson County,WV,138,28576,18,0.00482922732362822,6.298992161254199e-4
54037,Jefferson County,WV,202,57146,1,0.003534805585692787,1.7499037552934588e-5
54039,Kanawha County,WV,230,178124,19,0.0012912353192158271,1.0666726550043789e-4
54041,Lewis County,WV,9,15907,1,5.657886465078268e-4,6.286540516753631e-5
54043,Lincoln County,WV,5,20409,0,2.4498995541182814e-4,0
54045,Logan County,WV,19,32019,1,5.933976701333583e-4,3.1231456322808336e-5
54047,McDowell County,WV,6,17624,0,3.404448479346346e-4,0
54049,Marion County,WV,51,56072,2,9.095448708802968e-4,3.5668426309031246e-5
54051,Marshall County,WV,30,30531,0,9.82607841210573e-4,0
54053,Mason County,WV,15,26516,0,5.656961834364158e-4,0
54055,Mercer County,WV,13,58758,0,2.212464685659825e-4,0
54057,Mineral County,WV,48,26868,1,0.001786511835640911,3.721899657585231e-5
54059,Mingo County,WV,8,23424,1,3.4153005464480874e-4,4.269125683060109e-5
54061,Monongalia County,WV,135,105612,5,0.0012782638336552665,4.734310495019506e-5
54063,Monroe County,WV,8,13275,0,6.026365348399247e-4,0
54065,Morgan County,WV,19,17884,0,0.0010624021471706553,0
54067,Nicholas County,WV,9,24496,1,3.674069235793599e-4,4.082299150881777e-5
54069,Ohio County,WV,47,41411,1,0.0011349641399628118,2.4148173190698124e-5
54071,Pendleton County,WV,13,6969,0,0.0018654039316975176,0
54073,Pleasants County,WV,4,7460,0,5.361930294906167e-4,0
54075,Pocahontas County,WV,21,8247,0,0.0025463805020007274,0
54077,Preston County,WV,24,33432,2,7.178750897343862e-4,5.9822924144532185e-5
54079,Putnam County,WV,38,56450,0,6.731620903454384e-4,0
54081,Raleigh County,WV,17,73361,0,2.3173075612382602e-4,0
54083,Randolph County,WV,132,28695,0,0.004600104547830632,0
54085,Ritchie County,WV,1,9554,0,1.0466820180029308e-4,0
54087,Roane County,WV,9,13688,1,6.57510227936879e-4,7.305669199298655e-5
54089,Summers County,WV,1,12573,0,7.953551260637875e-5,0
54091,Taylor County,WV,10,16695,0,5.989817310572028e-4,0
54093,Tucker County,WV,4,6839,0,5.848808305307793e-4,0
54095,Tyler County,WV,3,8591,0,3.492026539401699e-4,0
54097,Upshur County,WV,7,24176,0,2.8954334877564526e-4,0
54099,Wayne County,WV,103,39402,9,0.00261408050352774,2.2841480127912289e-4
54101,Webster County,WV,0,8114,0,0,0
54103,Wetzel County,WV,9,15065,0,5.974112180550945e-4,0
54105,Wirt County,WV,4,5821,0,6.87167153410067e-4,0
54107,Wood County,WV,53,83518,2,6.345937402715583e-4,2.394693359515314e-5
54109,Wyoming County,WV,2,20394,0,9.806805923310778e-5,0
55001,Adams County,WI,4,20220,1,1.9782393669634025e-4,4.945598417408506e-5
55003,Ashland County,WI,2,15562,0,1.2851818532322323e-4,0
55005,Barron County,WI,20,45244,0,4.420475643179206e-4,0
55007,Bayfield County,WI,3,15036,1,1.9952114924181964e-4,6.650704974727321e-5
55009,Brown County,WI,2361,264542,38,0.008924858812589306,1.4364448745378806e-4
55011,Buffalo County,WI,6,13031,1,4.6044048806691734e-4,7.674008134448623e-5
55013,Burnett County,WI,1,15414,1,6.48760866744518e-5,6.48760866744518e-5
55015,Calumet County,WI,79,50089,1,0.0015771925971770249,1.9964463255405378e-5
55017,Chippewa County,WI,58,64658,0,8.970274366667698e-4,0
55019,Clark County,WI,37,34774,4,0.0010640133433024673,1.1502846954621269e-4
55021,Columbia County,WI,44,57532,1,7.647917680595147e-4,1.7381631092261696e-5
55023,Crawford County,WI,26,16131,0,0.0016118033599900811,0
55025,Dane County,WI,789,546695,29,0.0014432178820000183,5.30460311508245e-5
55027,Dodge County,WI,386,87839,3,0.004394403397124284,3.415339427816801e-5
55029,Door County,WI,40,27668,3,0.0014457134595923088,1.0842850946942316e-4
55031,Douglas County,WI,19,43150,0,4.40324449594438e-4,0
55033,Dunn County,WI,26,45368,0,5.730911655792629e-4,0
55035,Eau Claire County,WI,116,104646,0,0.0011084991304015441,0
55037,Florence County,WI,2,4295,0,4.6565774155995343e-4,0
55039,Fond du Lac County,WI,225,103403,5,0.002175952341808265,4.835449648462811e-5
55041,Forest County,WI,29,9004,2,0.0032207907596623724,2.221235006663705e-4
55043,Grant County,WI,98,51439,12,0.0019051692295728921,2.3328602811096638e-4
55045,Green County,WI,70,36960,0,0.001893939393939394,0
55047,Green Lake County,WI,22,18913,0,0.0011632210648760111,0
55049,Iowa County,WI,16,23678,0,6.757327476982853e-4,0
55051,Iron County,WI,2,5687,1,3.516792685071215e-4,1.7583963425356076e-4
55053,Jackson County,WI,19,20643,1,9.204088553020394e-4,4.844257133168629e-5
55055,Jefferson County,WI,116,84769,3,0.0013684247779258928,3.5390295980842054e-5
55057,Juneau County,WI,22,26687,1,8.243714167946941e-4,3.747142803612246e-5
