countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
48465,Val Verde County,TX,21,49025,0,4.283528811830699e-4,0
48467,Van Zandt County,TX,39,56590,1,6.891676974730517e-4,1.7670966601873123e-5
48469,Victoria County,TX,170,92084,7,0.001846140480430911,7.601754919421398e-5
48471,Walker County,TX,1851,72971,27,0.025366241383563335,3.7001000397418154e-4
48473,Waller County,TX,72,55246,0,0.0013032617746081164,0
48475,Ward County,TX,1,11998,0,8.33472245374229e-5,0
48477,Washington County,TX,207,35882,25,0.005768909202385597,6.967281645393233e-4
48479,Webb County,TX,594,276652,19,0.0021471017740699507,6.867833957462806e-5
48481,Wharton County,TX,76,41556,1,0.0018288574453749157,2.40639137549331e-5
48483,Wheeler County,TX,15,5056,0,0.0029667721518987344,0
48485,Wichita County,TX,87,132230,2,6.579444906602132e-4,1.512516070483249e-5
48487,Wilbarger County,TX,7,12769,0,5.482026783616571e-4,0
48489,Willacy County,TX,37,21358,2,0.0017323719449386648,9.364172675344133e-5
48491,Williamson County,TX,691,590551,28,0.0011700936921620656,4.741334787342668e-5
48493,Wilson County,TX,45,51070,5,8.811435284903074e-4,9.790483649892304e-5
48495,Winkler County,TX,3,8010,0,3.745318352059925e-4,0
48497,Wise County,TX,52,69984,4,7.430269775948788e-4,5.7155921353452216e-5
48499,Wood County,TX,49,45539,4,0.001076000790531193,8.783679922703617e-5
48501,Yoakum County,TX,3,8713,0,3.4431309537472744e-4,0
48503,Young County,TX,6,18010,1,3.331482509716824e-4,5.55247084952804e-5
48505,Zapata County,TX,12,14179,0,8.463220255307144e-4,0
48507,Zavala County,TX,12,11840,0,0.0010135135135135136,0
49001,Beaver County,UT,0,6710,0,0,0
49003,Box Elder County,UT,55,56046,1,9.813367590907468e-4,1.7842486528922672e-5
49005,Cache County,UT,773,128289,1,0.006025458145281357,7.794900576043152e-6
49007,Carbon County,UT,13,20463,0,6.352929677955334e-4,0
49009,Daggett County,UT,0,950,0,0,0
49011,Davis County,UT,564,355481,3,0.0015865826865570874,8.43926960934621e-6
49013,Duchesne County,UT,9,19938,0,4.5139933794763765e-4,0
49015,Emery County,UT,7,10012,0,6.991610067918498e-4,0
49017,Garfield County,UT,4,5051,0,7.919223916056226e-4,0
49019,Grand County,UT,12,9754,0,0.001230264506868977,0
49021,Iron County,UT,128,54839,1,0.0023341052900308175,1.823519757836576e-5
49023,Juab County,UT,11,12017,0,9.153698926520762e-4,0
49025,Kane County,UT,4,7886,0,5.07227998985544e-4,0
49027,Millard County,UT,6,13188,0,4.5495905368516835e-4,0
49029,Morgan County,UT,13,12124,0,0.001072253381722204,0
49031,Piute County,UT,2,1479,0,0.001352265043948614,0
49033,Rich County,UT,0,2483,0,0,0
49035,Salt Lake County,UT,6296,1160437,83,0.0054255422741605105,7.15247790272113e-5
49037,San Juan County,UT,333,15308,5,0.0217533315913248,3.266266004703423e-4
49039,Sanpete County,UT,14,30939,0,4.5250331297068424e-4,0
49041,Sevier County,UT,10,21620,0,4.6253469010175765e-4,0
49043,Summit County,UT,437,42145,0,0.010368964289951358,0
49045,Tooele County,UT,150,72259,0,0.0020758659820921963,0
49047,Uintah County,UT,12,35734,0,3.358146303240611e-4,0
49049,Utah County,UT,2310,636235,17,0.003630733926929515,2.671968690813929e-5
49051,Wasatch County,UT,332,34091,2,0.009738640696958142,5.8666510222639404e-5
49053,Washington County,UT,492,177556,1,0.0027709567685687895,5.6320259523755885e-6
49055,Wayne County,UT,0,2711,0,0,0
49057,Weber County,UT,387,260213,8,0.0014872431431173692,3.074404430216784e-5
50001,Addison County,VT,65,36777,2,0.0017674089784376105,5.4381814721157244e-5
50003,Bennington County,VT,66,35470,1,0.0018607273752466874,2.8192839018889203e-5
50005,Caledonia County,VT,16,29993,0,5.334578068215917e-4,0
50007,Chittenden County,VT,528,163774,39,0.003223954962326132,2.381330369899984e-4
50009,Essex County,VT,3,6163,0,4.8677592081778357e-4,0
50011,Franklin County,VT,100,49402,5,0.0020242095461722198,1.0121047730861099e-4
50013,Grand Isle County,VT,7,7235,0,9.675190048375951e-4,0
50015,Lamoille County,VT,29,25362,1,0.0011434429461398942,3.942906710827222e-5
50017,Orange County,VT,9,28892,0,3.1150491485532327e-4,0
50019,Orleans County,VT,13,27037,0,4.8082257646928284e-4,0
50021,Rutland County,VT,57,58191,1,9.795329174614631e-4,1.7184788025639703e-5
50023,Washington County,VT,39,58409,1,6.677053193857111e-4,1.7120649215018234e-5
50025,Windham County,VT,83,42222,3,0.0019657998199990524,7.105300554213443e-5
50027,Windsor County,VT,55,55062,2,9.98873996585667e-4,3.6322690784933346e-5
51001,Accomack County,VA,983,32316,13,0.030418368609976484,4.022775095927714e-4
51003,Albemarle County,VA,255,109330,8,0.0023323881825665417,7.317296259032288e-5
51005,Alleghany County,VA,26,14860,2,0.0017496635262449528,1.3458950201884252e-4
51007,Amelia County,VA,32,13145,1,0.002434385697984024,7.607455306200075e-5
51009,Amherst County,VA,27,31605,0,8.542952064546749e-4,0
51011,Appomattox County,VA,33,15911,0,0.0020740368298661303,0
51013,Arlington County,VA,2256,236842,122,0.009525337566816696,5.151113400494845e-4
51015,Augusta County,VA,136,75558,2,0.0017999417665899044,2.6469731861616242e-5
51017,Bath County,VA,0,4147,0,0,0
51019,Bedford County,VA,79,78997,2,0.0010000379761256756,2.5317417117105712e-5
51021,Bland County,VA,0,6280,0,0,0
51023,Botetourt County,VA,40,33419,4,0.001196923905562704,1.1969239055627038e-4
51025,Brunswick County,VA,41,16231,1,0.002526030435586224,6.161049842893228e-5
51027,Buchanan County,VA,18,21004,0,8.569796229289659e-4,0
51029,Buckingham County,VA,481,17148,3,0.028049918357825984,1.749475157452764e-4
51031,Campbell County,VA,20,54885,1,3.643982873280496e-4,1.821991436640248e-5
51033,Caroline County,VA,93,30725,3,0.0030268510984540276,9.764035801464605e-5
51035,Carroll County,VA,141,29791,4,0.00473297304555067,1.3426873888087006e-4
51036,Charles City County,VA,28,6963,2,0.004021255206089329,2.872325147206664e-4
51037,Charlotte County,VA,28,11880,0,0.0023569023569023568,0
51041,Chesterfield County,VA,1866,352802,37,0.005289085662779689,1.0487468891899706e-4
51043,Clarke County,VA,35,14619,0,0.0023941446063342224,0
51045,Craig County,VA,6,5131,0,0.0011693626973299552,0
51047,Culpeper County,VA,767,52605,8,0.014580363083357094,1.520767987833856e-4
51049,Cumberland County,VA,45,9932,0,0.004530809504631494,0
51051,Dickenson County,VA,0,14318,0,0,0
51053,Dinwiddie County,VA,98,28544,0,0.0034332959641255605,0
51057,Essex County,VA,53,10953,0,0.0048388569341732855,0
51059,Fairfax County,VA,12603,1147532,414,0.010982700264567786,3.6077425291843713e-4
51061,Fauquier County,VA,363,71222,6,0.005096739771418944,8.424363258543709e-5
51063,Floyd County,VA,8,15749,1,5.079687599212648e-4,6.34960949901581e-5
51065,Fluvanna County,VA,95,27270,6,0.0034836817015034835,2.2002200220022002e-4
51067,Franklin County,VA,40,56042,1,7.137504014846009e-4,1.784376003711502e-5
51069,Frederick County,VA,409,89313,4,0.0045794005351964436,4.478631330265471e-5
51071,Giles County,VA,5,16720,0,2.990430622009569e-4,0
51073,Gloucester County,VA,33,37348,1,8.83581450144586e-4,2.677519545892685e-5
51075,Goochland County,VA,107,23753,6,0.004504694143897613,2.525996716204269e-4
51077,Grayson County,VA,54,15550,0,0.003472668810289389,0
51079,Greene County,VA,44,19819,1,0.0022200918310711945,5.0456632524345326e-5
51081,Greensville County,VA,255,11336,7,0.022494707127734652,6.175017642907552e-4
51083,Halifax County,VA,32,33911,1,9.436466043466721e-4,2.9488956385833504e-5
51085,Hanover County,VA,347,107766,24,0.0032199394985431397,2.2270474917877623e-4
51087,Henrico County,VA,2128,330818,134,0.006432539946435805,4.0505655677744256e-4
51089,Henry County,VA,169,50557,3,0.003342761635381846,5.933896394168958e-5
51091,Highland County,VA,3,2190,0,0.0013698630136986301,0
51093,Isle of Wight County,VA,145,37109,3,0.003907407906437791,8.08429222021612e-5
51095,James City County,VA,217,76523,15,0.0028357487291402585,1.9601949740600866e-4
51097,King and Queen County,VA,24,7025,1,0.003416370106761566,1.4234875444839857e-4
51099,King George County,VA,78,26836,4,0.002906543449098226,1.4905351021016544e-4
51101,King William County,VA,32,17148,0,0.0018661068346162819,0
51103,Lancaster County,VA,10,10603,0,9.431293030274451e-4,0
51105,Lee County,VA,10,23423,0,4.269307945182086e-4,0
51107,Loudoun County,VA,3147,413538,67,0.007609941528952599,1.6201654986966132e-4
51109,Louisa County,VA,94,37591,1,0.0025005985475246733,2.660211220770929e-5
51111,Lunenburg County,VA,17,12196,0,0.0013938996392259756,0
51113,Madison County,VA,41,13261,1,0.0030917728678078577,7.540909433677702e-5
51115,Matthews County,VA,5,8834,0,5.659950192438306e-4,0
51117,Mecklenburg County,VA,224,30587,23,0.007323372674665708,7.51953444273711e-4
51119,Middlesex County,VA,14,10582,0,0.001323001323001323,0
51121,Montgomery County,VA,94,98535,1,9.539757446592581e-4,1.014867813467296e-5
51125,Nelson County,VA,17,14930,0,0.0011386470194239785,0
51127,New Kent County,VA,44,23091,1,0.0019055043090381535,4.330691611450349e-5
51131,Northampton County,VA,255,11710,26,0.021776259607173356,0.0022203245089666953
51133,Northumberland County,VA,25,12095,1,0.002066969822240595,8.267879288962381e-5
51135,Nottoway County,VA,50,15232,0,0.003282563025210084,0
51137,Orange County,VA,117,37051,2,0.0031578095058163074,5.397964967207363e-5
51139,Page County,VA,245,23902,24,0.01025018826876412,0.0010041000753075056
51141,Patrick County,VA,28,17608,0,0.0015901862789641072,0
51143,Pittsylvania County,VA,50,60354,1,8.284455048546906e-4,1.6568910097093812e-5
51145,Powhatan County,VA,47,29652,0,0.0015850532847699987,0
51147,Prince Edward County,VA,151,22802,2,0.006622226120515744,8.771160424524164e-5
51149,Prince George County,VA,150,38353,0,0.003911036946262352,0
51153,Prince William County,VA,6278,470335,118,0.013347932856368334,2.5088500749465806e-4
51155,Pulaski County,VA,28,34027,1,8.228759514503189e-4,2.9388426837511388e-5
51157,Rappahannock County,VA,15,7370,0,0.0020352781546811396,0
51159,Richmond County,VA,293,9023,6,0.03247257009863682,6.649673057741328e-4
51161,Roanoke County,VA,122,94186,6,0.0012953092816342133,6.370373516233835e-5
51163,Rockbridge County,VA,20,22573,0,8.860142648296638e-4,0
51165,Rockingham County,VA,589,81948,6,0.007187484746424562,7.32171621027969e-5
51167,Russell County,VA,8,26586,0,3.0091025351688857e-4,0
51169,Scott County,VA,7,21566,2,3.2458499489937864e-4,9.273856997125104e-5
51171,Shenandoah County,VA,484,43616,24,0.011096845194424065,5.502567865003668e-4
51173,Smyth County,VA,15,30104,0,4.982726547967047e-4,0
51175,Southampton County,VA,153,17631,2,0.008677896886166412,1.134365606034825e-4
51177,Spotsylvania County,VA,707,136215,7,0.00519032411995742,5.1389347722350695e-5
51179,Stafford County,VA,815,152882,5,0.005330908805483968,3.270496199683416e-5
51181,Surry County,VA,10,6422,1,0.0015571473061351605,1.5571473061351605e-4
51183,Sussex County,VA,175,11159,2,0.015682408817994445,1.7922752934850794e-4
51185,Tazewell County,VA,10,40595,0,2.463357556349304e-4,0
51187,Warren County,VA,220,40164,4,0.005477542077482323,9.959167413604223e-5
51191,Washington County,VA,57,53740,4,0.001060662448827689,7.44324525493115e-5
51193,Westmoreland County,VA,82,18015,1,0.004551762420205384,5.550929780738274e-5
51195,Wise County,VA,27,37383,2,7.222534307037958e-4,5.35002541262071e-5
51197,Wythe County,VA,36,28684,1,0.001255055082973086,3.486264119369684e-5
51199,York County,VA,86,68280,3,0.001259519625073228,4.393673110720563e-5
51510,Alexandria City,VA,2102,159428,45,0.013184635070376597,2.8225907619740573e-4
51520,Bristol city,VA,4,16762,0,2.3863500775563775e-4,0
51530,Buena Vista city,VA,13,6478,0,0.0020067922198209326,0
51540,Charlottesville City,VA,139,47266,3,0.002940803114289341,6.347057081200017e-5
51550,Chesapeake City,VA,596,244835,15,0.0024342924826924253,6.126575040333286e-5
51570,Colonial Heights city,VA,101,17370,17,0.005814622913068509,9.786989061600462e-4
51580,Covington city,VA,4,5538,0,7.222824124232575e-4,0
51590,Danville City,VA,60,40044,2,0.0014983518130056938,4.9945060433523126e-5
51595,Emporia city,VA,89,5346,6,0.016647961092405537,0.001122334455667789
51600,Fairfax city,VA,69,24019,5,0.002872725758774304,2.0816853324451476e-4
51610,Falls Church city,VA,56,14617,8,0.0038311555038653623,5.473079291236232e-4
51620,Franklin city,VA,42,7967,2,0.005271745952052215,2.51035521526296e-4
51630,Fredericksburg City,VA,196,29036,0,0.006750241080038573,0
51640,Galax city,VA,147,6347,1,0.02316054829053096,1.5755475027572083e-4
51650,Hampton city,VA,227,134510,4,0.0016876068693777414,2.973756598022452e-5
51660,Harrisonburg City,VA,833,53016,23,0.015712237814999246,4.3383129621246414e-4
51670,Hopewell city,VA,118,22529,2,0.0052376936393093345,8.877446846287007e-5
51678,Lexington city,VA,8,7446,0,0.0010744023636852001,0
51680,Lynchburg city,VA,88,82168,1,0.001070976535877714,1.2170187907701294e-5
51683,Manassas City,VA,1248,41085,11,0.030376049653158085,2.677376171352075e-4
51685,Manassas Park city,VA,359,17478,6,0.020540107563794485,3.4328870580157915e-4
51690,Martinsville city,VA,50,12554,1,0.003982794328500876,7.965588657001752e-5
51700,Newport News City,VA,322,179225,10,0.001796624354861208,5.5795787418049936e-5
51710,Norfolk City,VA,589,242742,7,0.0024264445378220497,2.8837201637953054e-5
51720,Norton city,VA,2,3981,0,5.023863350916855e-4,0
51730,Petersburg city,VA,167,31346,3,0.005327633509857717,9.570599119504881e-5
51735,Poquoson city,VA,9,12271,0,7.334365577377557e-4,0
51740,Portsmouth City,VA,343,94398,11,0.0036335515582957265,1.1652789254009618e-4
51750,Radford city,VA,7,18249,0,3.835826620636747e-4,0
51760,Richmond City,VA,1651,230436,26,0.007164679129997049,1.1282959259837872e-4
51770,Roanoke city,VA,199,99143,10,0.002007201718729512,1.0086440797635738e-4
51775,Salem city,VA,40,25301,3,0.0015809651792419272,1.1857238844314454e-4
51790,Staunton city,VA,58,24932,0,0.002326327611102198,0
51800,Suffolk City,VA,325,92108,33,0.0035284665827072566,3.582750683979676e-4
51810,Virginia Beach City,VA,810,449974,25,0.0018001040060092361,5.5558765617569016e-5
51820,Waynesboro city,VA,49,22630,0,0.0021652673442333187,0
51830,Williamsburg City,VA,46,14954,5,0.003076100040123044,3.3435870001337435e-4
51840,Winchester city,VA,235,28078,2,0.00836954199017024,7.123014459719353e-5
53001,Adams County,WA,79,19983,0,0.003953360356302857,0
53003,Asotin County,WA,19,22582,2,8.413780887432468e-4,8.85661146045523e-5
53005,Benton County,WA,959,204390,66,0.004692010372327414,3.2291207984735064e-4
53007,Chelan County,WA,262,77200,6,0.003393782383419689,7.7720207253886e-5
53009,Clallam County,WA,27,77331,0,3.491484656864647e-4,0
53011,Clark County,WA,566,488241,26,0.001159263560413812,5.325238970098783e-5
53013,Columbia County,WA,1,3985,0,2.509410288582183e-4,0
53015,Cowlitz County,WA,86,110593,0,7.776260703661172e-4,0
53017,Douglas County,WA,178,43429,3,0.004098643763383914,6.907826567500979e-5
53019,Ferry County,WA,1,7627,0,1.311131506490101e-4,0
53021,Franklin County,WA,746,95222,21,0.007834324000756128,2.2053727079876498e-4
53023,Garfield County,WA,0,2225,0,0,0
53025,Grant County,WA,218,97733,4,0.0022305669528204395,4.092783399670531e-5
53027,Grays Harbor County,WA,19,75061,0,2.531274563355138e-4,0
53029,Island County,WA,182,85141,11,0.0021376305187864836,1.291974489376446e-4
53031,Jefferson County,WA,31,32221,0,9.621054591725893e-4,0
53033,King County,WA,8496,2252782,579,0.0037713369513783404,2.570155478870126e-4
53035,Kitsap County,WA,165,271473,2,6.07795250356389e-4,7.367215155835018e-6
53037,Kittitas County,WA,90,47935,0,0.0018775425054761655,0
53039,Klickitat County,WA,35,22425,3,0.001560758082497213,1.3377926421404682e-4
53041,Lewis County,WA,37,80707,3,4.5844846171955346e-4,3.717149689618001e-5
53043,Lincoln County,WA,2,10939,0,1.8283206874485786e-4,0
53045,Mason County,WA,38,66768,1,5.691349149293074e-4,1.4977234603402828e-5
53047,Okanogan County,WA,56,42243,1,0.0013256634235257912,2.367256113438913e-5
53049,Pacific County,WA,9,22471,1,4.005162209069467e-4,4.450180232299408e-5
53051,Pend Oreille County,WA,3,13724,0,2.185951617604197e-4,0
53053,Pierce County,WA,2040,904980,85,0.002254193462838958,9.392472761828991e-5
53055,San Juan County,WA,15,17582,0,8.531452621999773e-4,0
53057,Skagit County,WA,450,129205,15,0.0034828373514956853,1.160945783831895e-4
53059,Skamania County,WA,3,12083,0,2.482827112472068e-4,0
53061,Snohomish County,WA,3039,822083,153,0.00369670702350006,1.8611259447038803e-4
53063,Spokane County,WA,753,522798,35,0.00144032685664444,6.694746345624888e-5
53065,Stevens County,WA,13,45723,1,2.843208013472432e-4,2.187083087286486e-5
53067,Thurston County,WA,170,290536,3,5.851254233554534e-4,1.0325742765096237e-5
53069,Wahkiakum County,WA,4,4488,0,8.9126559714795e-4,0
53071,Walla Walla County,WA,116,60760,2,0.0019091507570770244,3.291639236339697e-5
53073,Whatcom County,WA,419,229247,37,0.0018277229363961142,1.6139796813044446e-4
53075,Whitman County,WA,20,50104,0,3.9916972696790677e-4,0
53077,Yakima County,WA,4665,250873,101,0.018595066029425247,4.0259414125872454e-4
54001,Barbour County,WV,8,16441,1,4.8658840703120245e-4,6.082355087890031e-5
54003,Berkeley County,WV,346,119171,8,0.0029033909256446617,6.713042602646617e-5
54005,Boone County,WV,15,21457,0,6.990725637321154e-4,0
54007,Braxton County,WV,2,13957,0,1.4329727018700295e-4,0
54009,Brooke County,WV,5,21939,0,2.2790464469665892e-4,0
54011,Cabell County,WV,70,91945,0,7.613247049866769e-4,0
54013,Calhoun County,WV,2,7109,0,2.813335208890139e-4,0
54015,Clay County,WV,7,8508,0,8.227550540667607e-4,0
54017,Doddridge County,WV,0,8448,0,0,0
54019,Fayette County,WV,54,42406,4,0.0012734047068811017,9.432627458378532e-5
54021,Gilmer County,WV,10,7823,0,0.001278281989006775,0
54023,Grant County,WV,14,11568,0,0.0012102351313969572,0
54025,Greenbrier County,WV,9,34662,0,2.596503375454388e-4,0
54027,Hampshire County,WV,33,23175,1,0.0014239482200647249,4.314994606256742e-5
54029,Hancock County,WV,20,28810,0,6.942034015966678e-4,0
54031,Hardy County,WV,40,13776,0,0.0029036004645760743,0
54033,Harrison County,WV,40,67256,1,5.947424765076722e-4,1.4868561912691804e-5
54035,Jackson County,WV,139,28576,18,0.004864221724524076,6.298992161254199e-4
54037,Jefferson County,WV,204,57146,4,0.003569803660798656,6.999615021173835e-5
54039,Kanawha County,WV,240,178124,19,0.0013473759852686892,1.0666726550043789e-4
54041,Lewis County,WV,8,15907,1,5.029232413402905e-4,6.286540516753631e-5
54043,Lincoln County,WV,5,20409,0,2.4498995541182814e-4,0
54045,Logan County,WV,20,32019,1,6.246291264561666e-4,3.1231456322808336e-5
54047,McDowell County,WV,6,17624,0,3.404448479346346e-4,0
54049,Marion County,WV,53,56072,2,9.45213297189328e-4,3.5668426309031246e-5
54051,Marshall County,WV,31,30531,0,0.001015361435917592,0
54053,Mason County,WV,15,26516,0,5.656961834364158e-4,0
54055,Mercer County,WV,13,58758,0,2.212464685659825e-4,0
54057,Mineral County,WV,50,26868,1,0.0018609498287926157,3.721899657585231e-5
54059,Mingo County,WV,9,23424,1,3.8422131147540983e-4,4.269125683060109e-5
54061,Monongalia County,WV,141,105612,5,0.0013350755595955006,4.734310495019506e-5
54063,Monroe County,WV,8,13275,0,6.026365348399247e-4,0
54065,Morgan County,WV,19,17884,0,0.0010624021471706553,0
54067,Nicholas County,WV,7,24496,1,2.8576094056172435e-4,4.082299150881777e-5
