countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
49041,Sevier County,UT,21,21620,0,9.713228492136911e-4,0
49043,Summit County,UT,444,42145,0,0.010535057539447147,0
49045,Tooele County,UT,159,72259,0,0.002200417941017728,0
49047,Uintah County,UT,17,35734,0,4.757373929590866e-4,0
49049,Utah County,UT,2491,636235,19,0.003915220005186763,2.986317948556744e-5
49051,Wasatch County,UT,341,34091,2,0.010002639992960019,5.8666510222639404e-5
49053,Washington County,UT,578,177556,1,0.00325531100047309,5.6320259523755885e-6
49055,Wayne County,UT,0,2711,0,0,0
49057,Weber County,UT,400,260213,9,0.001537202215108392,3.4587049839938816e-5
50001,Addison County,VT,66,36777,2,0.0017945998857981892,5.4381814721157244e-5
50003,Bennington County,VT,67,35470,1,0.0018889202142655765,2.8192839018889203e-5
50005,Caledonia County,VT,16,29993,0,5.334578068215917e-4,0
50007,Chittenden County,VT,564,163774,39,0.003443770073393823,2.381330369899984e-4
50009,Essex County,VT,3,6163,0,4.8677592081778357e-4,0
50011,Franklin County,VT,102,49402,5,0.0020646937370956643,1.0121047730861099e-4
50013,Grand Isle County,VT,8,7235,0,0.0011057360055286801,0
50015,Lamoille County,VT,29,25362,1,0.0011434429461398942,3.942906710827222e-5
50017,Orange County,VT,9,28892,0,3.1150491485532327e-4,0
50019,Orleans County,VT,13,27037,0,4.8082257646928284e-4,0
50021,Rutland County,VT,58,58191,1,9.967177054871028e-4,1.7184788025639703e-5
50023,Washington County,VT,40,58409,1,6.848259686007294e-4,1.7120649215018234e-5
50025,Windham County,VT,84,42222,3,0.001989484155179764,7.105300554213443e-5
50027,Windsor County,VT,55,55062,2,9.98873996585667e-4,3.6322690784933346e-5
51001,Accomack County,VA,987,32316,13,0.030542146305235798,4.022775095927714e-4
51003,Albemarle County,VA,272,109330,8,0.0024878807280709777,7.317296259032288e-5
51005,Alleghany County,VA,27,14860,2,0.0018169582772543742,1.3458950201884252e-4
51007,Amelia County,VA,37,13145,1,0.0028147584632940282,7.607455306200075e-5
51009,Amherst County,VA,27,31605,0,8.542952064546749e-4,0
51011,Appomattox County,VA,34,15911,0,0.0021368864307711646,0
51013,Arlington County,VA,2307,236842,125,0.009740670995853776,5.277780123457833e-4
51015,Augusta County,VA,141,75558,2,0.001866116096243945,2.6469731861616242e-5
51017,Bath County,VA,0,4147,0,0,0
51019,Bedford County,VA,86,78997,2,0.0010886489360355457,2.5317417117105712e-5
51021,Bland County,VA,0,6280,0,0,0
51023,Botetourt County,VA,44,33419,4,0.0013166162961189742,1.1969239055627038e-4
51025,Brunswick County,VA,44,16231,1,0.0027108619308730208,6.161049842893228e-5
51027,Buchanan County,VA,18,21004,0,8.569796229289659e-4,0
51029,Buckingham County,VA,518,17148,3,0.030207604385351063,1.749475157452764e-4
51031,Campbell County,VA,22,54885,1,4.008381160608545e-4,1.821991436640248e-5
51033,Caroline County,VA,101,30725,3,0.003287225386493084,9.764035801464605e-5
51035,Carroll County,VA,159,29791,5,0.005337182370514585,1.6783592360108759e-4
51036,Charles City County,VA,28,6963,2,0.004021255206089329,2.872325147206664e-4
51037,Charlotte County,VA,30,11880,0,0.0025252525252525255,0
51041,Chesterfield County,VA,2109,352802,38,0.005977857268382832,1.0770913997086184e-4
51043,Clarke County,VA,37,14619,0,0.0025309528695533212,0
51045,Craig County,VA,6,5131,0,0.0011693626973299552,0
51047,Culpeper County,VA,774,52605,9,0.014713430282292557,1.7108639863130882e-4
51049,Cumberland County,VA,46,9932,0,0.004631494160289972,0
51051,Dickenson County,VA,0,14318,0,0,0
51053,Dinwiddie County,VA,105,28544,0,0.0036785313901345294,0
51057,Essex County,VA,52,10953,0,0.004747557746736054,0
51059,Fairfax County,VA,12863,1147532,421,0.011209273466883713,3.668743006730967e-4
51061,Fauquier County,VA,376,71222,6,0.005279267642020724,8.424363258543709e-5
51063,Floyd County,VA,8,15749,1,5.079687599212648e-4,6.34960949901581e-5
51065,Fluvanna County,VA,101,27270,6,0.003703703703703704,2.2002200220022002e-4
51067,Franklin County,VA,42,56042,1,7.494379215588309e-4,1.784376003711502e-5
51069,Frederick County,VA,423,89313,4,0.004736152631755736,4.478631330265471e-5
51071,Giles County,VA,5,16720,0,2.990430622009569e-4,0
51073,Gloucester County,VA,35,37348,1,9.371318410624398e-4,2.677519545892685e-5
51075,Goochland County,VA,112,23753,6,0.004715193870247969,2.525996716204269e-4
51077,Grayson County,VA,63,15550,2,0.004051446945337621,1.2861736334405144e-4
51079,Greene County,VA,45,19819,1,0.00227054846359554,5.0456632524345326e-5
51081,Greensville County,VA,306,11336,7,0.026993648553281582,6.175017642907552e-4
51083,Halifax County,VA,32,33911,1,9.436466043466721e-4,2.9488956385833504e-5
51085,Hanover County,VA,362,107766,25,0.003359129966779875,2.3198411372789192e-4
51087,Henrico County,VA,2193,330818,136,0.0066290226045741165,4.1110217702785217e-4
51089,Henry County,VA,193,50557,3,0.003817473346915363,5.933896394168958e-5
51091,Highland County,VA,2,2190,0,9.132420091324201e-4,0
51093,Isle of Wight County,VA,150,37109,8,0.00404214611010806,2.1558112587242986e-4
51095,James City County,VA,230,76523,15,0.0030056322935587995,1.9601949740600866e-4
51097,King and Queen County,VA,24,7025,1,0.003416370106761566,1.4234875444839857e-4
51099,King George County,VA,87,26836,4,0.0032419138470710985,1.4905351021016544e-4
51101,King William County,VA,32,17148,0,0.0018661068346162819,0
51103,Lancaster County,VA,11,10603,0,0.0010374422333301896,0
51105,Lee County,VA,9,23423,0,3.842377150663877e-4,0
51107,Loudoun County,VA,3280,413538,70,0.00793155647123118,1.6927102225188496e-4
51109,Louisa County,VA,98,37591,1,0.0026070069963555105,2.660211220770929e-5
51111,Lunenburg County,VA,19,12196,0,0.0015578878320760905,0
51113,Madison County,VA,42,13261,1,0.0031671819621446346,7.540909433677702e-5
51115,Matthews County,VA,5,8834,0,5.659950192438306e-4,0
51117,Mecklenburg County,VA,226,30587,24,0.007388759930689509,7.846470722856115e-4
51119,Middlesex County,VA,14,10582,0,0.001323001323001323,0
51121,Montgomery County,VA,96,98535,2,9.74273100928604e-4,2.029735626934592e-5
51125,Nelson County,VA,18,14930,0,0.0012056262558606831,0
51127,New Kent County,VA,44,23091,1,0.0019055043090381535,4.330691611450349e-5
51131,Northampton County,VA,259,11710,27,0.02211784799316823,0.002305721605465414
51133,Northumberland County,VA,25,12095,1,0.002066969822240595,8.267879288962381e-5
51135,Nottoway County,VA,63,15232,0,0.004136029411764706,0
51137,Orange County,VA,124,37051,2,0.003346738279668565,5.397964967207363e-5
51139,Page County,VA,250,23902,24,0.010459375784453185,0.0010041000753075056
51141,Patrick County,VA,31,17608,0,0.0017605633802816902,0
51143,Pittsylvania County,VA,59,60354,1,9.77565695728535e-4,1.6568910097093812e-5
51145,Powhatan County,VA,50,29652,0,0.0016862268986914879,0
51147,Prince Edward County,VA,161,22802,3,0.007060784141741953,1.3156740636786248e-4
51149,Prince George County,VA,158,38353,0,0.004119625583396344,0
51153,Prince William County,VA,6439,470335,120,0.01369024206150935,2.551372957572794e-4
51155,Pulaski County,VA,30,34027,1,8.816528051253416e-4,2.9388426837511388e-5
51157,Rappahannock County,VA,16,7370,0,0.002170963364993216,0
51159,Richmond County,VA,290,9023,5,0.03214008644574975,5.54139421478444e-4
51161,Roanoke County,VA,132,94186,5,0.0014014821735714438,5.3086445968615294e-5
51163,Rockbridge County,VA,19,22573,0,8.417135515881805e-4,0
51165,Rockingham County,VA,614,81948,7,0.007492556255186216,8.542002245326305e-5
51167,Russell County,VA,8,26586,0,3.0091025351688857e-4,0
51169,Scott County,VA,7,21566,2,3.2458499489937864e-4,9.273856997125104e-5
51171,Shenandoah County,VA,505,43616,26,0.011578319882611885,5.961115187087308e-4
51173,Smyth County,VA,18,30104,0,5.979271857560457e-4,0
51175,Southampton County,VA,155,17631,2,0.008791333446769894,1.134365606034825e-4
51177,Spotsylvania County,VA,739,136215,12,0.005425246852402452,8.80960246668869e-5
51179,Stafford County,VA,862,152882,5,0.005638335448254209,3.270496199683416e-5
51181,Surry County,VA,13,6422,1,0.0020242914979757085,1.5571473061351605e-4
51183,Sussex County,VA,177,11159,2,0.01586163634734295,1.7922752934850794e-4
51185,Tazewell County,VA,9,40595,0,2.2170218007143736e-4,0
51187,Warren County,VA,228,40164,4,0.005676725425754407,9.959167413604223e-5
51191,Washington County,VA,58,53740,4,0.0010792705619650169,7.44324525493115e-5
51193,Westmoreland County,VA,84,18015,1,0.00466278101582015,5.550929780738274e-5
51195,Wise County,VA,27,37383,2,7.222534307037958e-4,5.35002541262071e-5
51197,Wythe County,VA,42,28684,1,0.001464230930135267,3.486264119369684e-5
51199,York County,VA,90,68280,3,0.0013181019332161687,4.393673110720563e-5
51510,Alexandria City,VA,2128,159428,48,0.013347718092179542,3.0107634794389944e-4
51520,Bristol city,VA,4,16762,0,2.3863500775563775e-4,0
51530,Buena Vista city,VA,12,6478,0,0.0018524235875270144,0
51540,Charlottesville City,VA,146,47266,3,0.003088901112850675,6.347057081200017e-5
51550,Chesapeake City,VA,636,244835,16,0.002597667817101313,6.535013376355504e-5
51570,Colonial Heights city,VA,111,17370,17,0.006390328151986183,9.786989061600462e-4
51580,Covington city,VA,4,5538,0,7.222824124232575e-4,0
51590,Danville City,VA,63,40044,2,0.0015732694036559784,4.9945060433523126e-5
51595,Emporia city,VA,94,5346,6,0.017583239805462027,0.001122334455667789
51600,Fairfax city,VA,68,24019,6,0.0028310920521254007,2.498022398934177e-4
51610,Falls Church city,VA,56,14617,8,0.0038311555038653623,5.473079291236232e-4
51620,Franklin city,VA,43,7967,2,0.005397263712815363,2.51035521526296e-4
51630,Fredericksburg City,VA,199,29036,0,0.006853561096569776,0
51640,Galax city,VA,171,6347,8,0.026941862297148258,0.0012604380022057666
51650,Hampton city,VA,234,134510,5,0.0017396476098431343,3.717195747528065e-5
51660,Harrisonburg City,VA,850,53016,23,0.016032895729591067,4.3383129621246414e-4
51670,Hopewell city,VA,129,22529,2,0.00572595321585512,8.877446846287007e-5
51678,Lexington city,VA,8,7446,0,0.0010744023636852001,0
51680,Lynchburg city,VA,91,82168,1,0.001107487099600818,1.2170187907701294e-5
51683,Manassas City,VA,1282,41085,12,0.031203602287939638,2.9207740051113545e-4
51685,Manassas Park city,VA,369,17478,6,0.021112255406797117,3.4328870580157915e-4
51690,Martinsville city,VA,54,12554,1,0.0043014178747809466,7.965588657001752e-5
51700,Newport News City,VA,351,179225,10,0.0019584321383735526,5.5795787418049936e-5
51710,Norfolk City,VA,630,242742,7,0.002595348147415775,2.8837201637953054e-5
51720,Norton city,VA,2,3981,0,5.023863350916855e-4,0
51730,Petersburg city,VA,178,31346,3,0.005678555477572896,9.570599119504881e-5
51735,Poquoson city,VA,11,12271,0,8.96422459457257e-4,0
51740,Portsmouth City,VA,370,94398,11,0.003919574567257781,1.1652789254009618e-4
51750,Radford city,VA,7,18249,0,3.835826620636747e-4,0
51760,Richmond City,VA,1733,230436,28,0.007520526306653474,1.2150879202902325e-4
51770,Roanoke city,VA,232,99143,10,0.0023400542650514914,1.0086440797635738e-4
51775,Salem city,VA,43,25301,3,0.0016995375676850718,1.1857238844314454e-4
51790,Staunton city,VA,57,24932,0,0.0022862185143590567,0
51800,Suffolk City,VA,337,92108,33,0.003658748425761063,3.582750683979676e-4
51810,Virginia Beach City,VA,847,449974,27,0.0018823309791232382,6.000346686697454e-5
51820,Waynesboro city,VA,53,22630,0,0.002342023862129916,0
51830,Williamsburg City,VA,49,14954,5,0.0032767152601310685,3.3435870001337435e-4
51840,Winchester city,VA,260,28078,3,0.00925991879763516,1.068452168957903e-4
53001,Adams County,WA,89,19983,0,0.004453785717860181,0
53003,Asotin County,WA,20,22582,2,8.856611460455229e-4,8.85661146045523e-5
53005,Benton County,WA,1075,204390,72,0.005259552815695484,3.5226772346983706e-4
53007,Chelan County,WA,271,77200,6,0.003510362694300518,7.7720207253886e-5
53009,Clallam County,WA,28,77331,0,3.6207989034151895e-4,0
53011,Clark County,WA,604,488241,27,0.0012370939761306404,5.530055853564121e-5
53013,Columbia County,WA,1,3985,0,2.509410288582183e-4,0
53015,Cowlitz County,WA,102,110593,0,9.223006881086506e-4,0
53017,Douglas County,WA,178,43429,3,0.004098643763383914,6.907826567500979e-5
53019,Ferry County,WA,1,7627,0,1.311131506490101e-4,0
53021,Franklin County,WA,847,95222,25,0.008895003255550187,2.625443699985297e-4
53023,Garfield County,WA,0,2225,0,0,0
53025,Grant County,WA,241,97733,5,0.002465901998301495,5.115979249588164e-5
53027,Grays Harbor County,WA,20,75061,0,2.6644995403738293e-4,0
53029,Island County,WA,182,85141,11,0.0021376305187864836,1.291974489376446e-4
53031,Jefferson County,WA,31,32221,0,9.621054591725893e-4,0
53033,King County,WA,8611,2252782,586,0.003822384944481978,2.601228170324514e-4
53035,Kitsap County,WA,173,271473,2,6.372641109797291e-4,7.367215155835018e-6
53037,Kittitas County,WA,92,47935,0,0.001919265672264525,0
53039,Klickitat County,WA,42,22425,3,0.0018729096989966556,1.3377926421404682e-4
53041,Lewis County,WA,38,80707,3,4.708389606849468e-4,3.717149689618001e-5
53043,Lincoln County,WA,2,10939,0,1.8283206874485786e-4,0
53045,Mason County,WA,39,66768,1,5.841121495327102e-4,1.4977234603402828e-5
53047,Okanogan County,WA,57,42243,1,0.0013493359846601803,2.367256113438913e-5
53049,Pacific County,WA,11,22471,1,4.895198255529349e-4,4.450180232299408e-5
53051,Pend Oreille County,WA,3,13724,0,2.185951617604197e-4,0
53053,Pierce County,WA,2097,904980,88,0.0023171782801829875,9.723971800481779e-5
53055,San Juan County,WA,15,17582,0,8.531452621999773e-4,0
53057,Skagit County,WA,454,129205,15,0.0035137959057312024,1.160945783831895e-4
53059,Skamania County,WA,3,12083,0,2.482827112472068e-4,0
53061,Snohomish County,WA,3107,822083,156,0.003779423732153566,1.8976186102863092e-4
53063,Spokane County,WA,791,522798,37,0.0015130126741112245,7.077303279660596e-5
53065,Stevens County,WA,15,45723,1,3.280624630929729e-4,2.187083087286486e-5
53067,Thurston County,WA,183,290536,4,6.298703086708704e-4,1.3767657020128314e-5
53069,Wahkiakum County,WA,4,4488,0,8.9126559714795e-4,0
53071,Walla Walla County,WA,118,60760,3,0.0019420671494404214,4.9374588545095457e-5
53073,Whatcom County,WA,436,229247,38,0.0019018787595911832,1.6576007537721322e-4
53075,Whitman County,WA,27,50104,0,5.388791314066741e-4,0
53077,Yakima County,WA,5129,250873,114,0.020444607430851466,4.544131891435109e-4
54001,Barbour County,WV,11,16441,1,6.690590596679034e-4,6.082355087890031e-5
54003,Berkeley County,WV,372,119171,9,0.003121564810230677,7.552172927977444e-5
54005,Boone County,WV,17,21457,0,7.922822388963974e-4,0
54007,Braxton County,WV,3,13957,0,2.1494590528050442e-4,0
54009,Brooke County,WV,5,21939,0,2.2790464469665892e-4,0
54011,Cabell County,WV,72,91945,0,7.830768394148675e-4,0
54013,Calhoun County,WV,2,7109,0,2.813335208890139e-4,0
54015,Clay County,WV,7,8508,0,8.227550540667607e-4,0
54017,Doddridge County,WV,0,8448,0,0,0
54019,Fayette County,WV,54,42406,4,0.0012734047068811017,9.432627458378532e-5
54021,Gilmer County,WV,10,7823,0,0.001278281989006775,0
54023,Grant County,WV,16,11568,0,0.0013831258644536654,0
54025,Greenbrier County,WV,10,34662,0,2.8850037505048754e-4,0
54027,Hampshire County,WV,35,23175,1,0.0015102481121898597,4.314994606256742e-5
54029,Hancock County,WV,20,28810,0,6.942034015966678e-4,0
54031,Hardy County,WV,40,13776,0,0.0029036004645760743,0
54033,Harrison County,WV,43,67256,1,6.393481622457476e-4,1.4868561912691804e-5
54035,Jackson County,WV,141,28576,18,0.004934210526315789,6.298992161254199e-4
54037,Jefferson County,WV,205,57146,4,0.0035873026983515906,6.999615021173835e-5
54039,Kanawha County,WV,246,178124,20,0.0013810603849004064,1.122813321057241e-4
54041,Lewis County,WV,8,15907,1,5.029232413402905e-4,6.286540516753631e-5
54043,Lincoln County,WV,5,20409,0,2.4498995541182814e-4,0
54045,Logan County,WV,21,32019,1,6.55860582778975e-4,3.1231456322808336e-5
54047,McDowell County,WV,6,17624,0,3.404448479346346e-4,0
54049,Marion County,WV,53,56072,2,9.45213297189328e-4,3.5668426309031246e-5
54051,Marshall County,WV,35,30531,0,0.0011463758147456683,0
54053,Mason County,WV,15,26516,0,5.656961834364158e-4,0
54055,Mercer County,WV,13,58758,0,2.212464685659825e-4,0
54057,Mineral County,WV,51,26868,2,0.001898168825368468,7.443799315170463e-5
54059,Mingo County,WV,11,23424,2,4.69603825136612e-4,8.538251366120219e-5
54061,Monongalia County,WV,142,105612,5,0.0013445441805855396,4.734310495019506e-5
54063,Monroe County,WV,9,13275,0,6.779661016949153e-4,0
54065,Morgan County,WV,19,17884,0,0.0010624021471706553,0
54067,Nicholas County,WV,7,24496,1,2.8576094056172435e-4,4.082299150881777e-5
54069,Ohio County,WV,53,41411,1,0.0012798531791070006,2.4148173190698124e-5
54071,Pendleton County,WV,13,6969,1,0.0018654039316975176,1.4349261013057828e-4
54073,Pleasants County,WV,4,7460,0,5.361930294906167e-4,0
54075,Pocahontas County,WV,21,8247,0,0.0025463805020007274,0
54077,Preston County,WV,24,33432,2,7.178750897343862e-4,5.9822924144532185e-5
54079,Putnam County,WV,42,56450,0,7.440212577502214e-4,0
54081,Raleigh County,WV,21,73361,0,2.8625563991766743e-4,0
54083,Randolph County,WV,139,28695,0,0.004844049485973166,0
54085,Ritchie County,WV,2,9554,0,2.0933640360058616e-4,0
54087,Roane County,WV,9,13688,1,6.57510227936879e-4,7.305669199298655e-5
54089,Summers County,WV,1,12573,0,7.953551260637875e-5,0
54091,Taylor County,WV,10,16695,0,5.989817310572028e-4,0
54093,Tucker County,WV,5,6839,0,7.311010381634742e-4,0
54095,Tyler County,WV,3,8591,0,3.492026539401699e-4,0
54097,Upshur County,WV,7,24176,0,2.8954334877564526e-4,0
54099,Wayne County,WV,104,39402,9,0.0026394599258920868,2.2841480127912289e-4
54101,Webster County,WV,0,8114,0,0,0
54103,Wetzel County,WV,9,15065,0,5.974112180550945e-4,0
54105,Wirt County,WV,4,5821,0,6.87167153410067e-4,0
54107,Wood County,WV,53,83518,2,6.345937402715583e-4,2.394693359515314e-5
54109,Wyoming County,WV,5,20394,0,2.451701480827694e-4,0
55001,Adams County,WI,7,20220,1,3.4619188921859544e-4,4.945598417408506e-5
55003,Ashland County,WI,3,15562,0,1.9277727798483485e-4,0
55005,Barron County,WI,24,45244,0,5.304570771815047e-4,0
55007,Bayfield County,WI,3,15036,1,1.9952114924181964e-4,6.650704974727321e-5
55009,Brown County,WI,2442,264542,38,0.009231048377951327,1.4364448745378806e-4
55011,Buffalo County,WI,7,13031,2,5.371805694114036e-4,1.5348016268897246e-4
55013,Burnett County,WI,2,15414,1,1.297521733489036e-4,6.48760866744518e-5
55015,Calumet County,WI,84,50089,2,0.0016770149134540519,3.9928926510810755e-5
55017,Chippewa County,WI,64,64658,0,9.898233783909183e-4,0
55019,Clark County,WI,50,34774,4,0.0014378558693276585,1.1502846954621269e-4
55021,Columbia County,WI,55,57532,1,9.559897100743934e-4,1.7381631092261696e-5
55023,Crawford County,WI,26,16131,0,0.0016118033599900811,0
55025,Dane County,WI,930,546695,31,0.0017011313438023029,5.670437812674343e-5
55027,Dodge County,WI,415,87839,4,0.004724552875146575,4.553785903755735e-5
55029,Door County,WI,41,27668,3,0.0014818562960821164,1.0842850946942316e-4
55031,Douglas County,WI,20,43150,0,4.634994206257242e-4,0
55033,Dunn County,WI,29,45368,0,6.39217069299947e-4,0
55035,Eau Claire County,WI,130,104646,0,0.0012422835082086272,0
