countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
48441,Taylor County,TX,248,138034,5,0.0017966587942101222,3.622295956068795e-5
48443,Terrell County,TX,0,776,0,0,0
48445,Terry County,TX,13,12337,0,0.001053740779768177,0
48447,Throckmorton County,TX,0,1501,0,0,0
48449,Titus County,TX,562,32750,2,0.01716030534351145,6.106870229007633e-5
48451,Tom Green County,TX,82,119200,1,6.879194630872483e-4,8.389261744966442e-6
48453,Travis County,TX,3976,1273954,99,0.0031209918097513723,7.771081216433246e-5
48455,Trinity County,TX,22,14651,0,0.0015016039860760357,0
48457,Tyler County,TX,16,21672,0,7.382798080472499e-4,0
48459,Upshur County,TX,35,41753,0,8.382631188178095e-4,0
48461,Upton County,TX,0,3657,0,0,0
48463,Uvalde County,TX,21,26741,0,7.853109457387533e-4,0
48465,Val Verde County,TX,21,49025,0,4.283528811830699e-4,0
48467,Van Zandt County,TX,41,56590,1,7.24509630676798e-4,1.7670966601873123e-5
48469,Victoria County,TX,180,92084,8,0.0019547369792797882,8.687719907910169e-5
48471,Walker County,TX,1842,72971,27,0.02524290471557194,3.7001000397418154e-4
48473,Waller County,TX,85,55246,0,0.0015385729283568042,0
48475,Ward County,TX,2,11998,0,1.666944490748458e-4,0
48477,Washington County,TX,213,35882,25,0.005936123961875035,6.967281645393233e-4
48479,Webb County,TX,634,276652,20,0.002291687752121799,7.229298902592426e-5
48481,Wharton County,TX,86,41556,1,0.0020694965829242467,2.40639137549331e-5
48483,Wheeler County,TX,15,5056,0,0.0029667721518987344,0
48485,Wichita County,TX,90,132230,2,6.80632231717462e-4,1.512516070483249e-5
48487,Wilbarger County,TX,7,12769,0,5.482026783616571e-4,0
48489,Willacy County,TX,45,21358,2,0.00210693885195243,9.364172675344133e-5
48491,Williamson County,TX,745,590551,29,0.0012615337202036743,4.910668172604906e-5
48493,Wilson County,TX,46,51070,5,9.00724495790092e-4,9.790483649892304e-5
48495,Winkler County,TX,3,8010,0,3.745318352059925e-4,0
48497,Wise County,TX,55,69984,5,7.85893918609968e-4,7.144490169181528e-5
48499,Wood County,TX,51,45539,4,0.0011199191901447112,8.783679922703617e-5
48501,Yoakum County,TX,8,8713,0,9.181682543326064e-4,0
48503,Young County,TX,11,18010,1,6.107717934480844e-4,5.55247084952804e-5
48505,Zapata County,TX,12,14179,0,8.463220255307144e-4,0
48507,Zavala County,TX,12,11840,0,0.0010135135135135136,0
49001,Beaver County,UT,0,6710,0,0,0
49003,Box Elder County,UT,59,56046,1,0.0010527067052064376,1.7842486528922672e-5
49005,Cache County,UT,805,128289,1,0.006274894963714738,7.794900576043152e-6
49007,Carbon County,UT,13,20463,0,6.352929677955334e-4,0
49009,Daggett County,UT,0,950,0,0,0
49011,Davis County,UT,593,355481,3,0.0016681622927807675,8.43926960934621e-6
49013,Duchesne County,UT,9,19938,0,4.5139933794763765e-4,0
49015,Emery County,UT,7,10012,0,6.991610067918498e-4,0
49017,Garfield County,UT,4,5051,0,7.919223916056226e-4,0
49019,Grand County,UT,12,9754,0,0.001230264506868977,0
49021,Iron County,UT,140,54839,1,0.0025529276609712066,1.823519757836576e-5
49023,Juab County,UT,12,12017,0,9.985853374386287e-4,0
49025,Kane County,UT,4,7886,0,5.07227998985544e-4,0
49027,Millard County,UT,6,13188,0,4.5495905368516835e-4,0
49029,Morgan County,UT,15,12124,0,0.0012372154404486969,0
49031,Piute County,UT,2,1479,0,0.001352265043948614,0
49033,Rich County,UT,0,2483,0,0,0
49035,Salt Lake County,UT,6591,1160437,85,0.00567975685022108,7.324826767846941e-5
49037,San Juan County,UT,339,15308,5,0.02214528351188921,3.266266004703423e-4
49039,Sanpete County,UT,17,30939,0,5.494683086072594e-4,0
49041,Sevier County,UT,14,21620,0,6.475485661424607e-4,0
49043,Summit County,UT,440,42145,0,0.010440147111163839,0
49045,Tooele County,UT,153,72259,0,0.00211738330173404,0
49047,Uintah County,UT,13,35734,0,3.637991828510662e-4,0
49049,Utah County,UT,2376,636235,18,0.003734469181984644,2.8291433196853362e-5
49051,Wasatch County,UT,337,34091,2,0.00988530697251474,5.8666510222639404e-5
49053,Washington County,UT,532,177556,1,0.002996237806663813,5.6320259523755885e-6
49055,Wayne County,UT,0,2711,0,0,0
49057,Weber County,UT,400,260213,8,0.001537202215108392,3.074404430216784e-5
50001,Addison County,VT,66,36777,2,0.0017945998857981892,5.4381814721157244e-5
50003,Bennington County,VT,67,35470,1,0.0018889202142655765,2.8192839018889203e-5
50005,Caledonia County,VT,16,29993,0,5.334578068215917e-4,0
50007,Chittenden County,VT,544,163774,39,0.003321650567245106,2.381330369899984e-4
50009,Essex County,VT,3,6163,0,4.8677592081778357e-4,0
50011,Franklin County,VT,101,49402,5,0.002044451641633942,1.0121047730861099e-4
50013,Grand Isle County,VT,7,7235,0,9.675190048375951e-4,0
50015,Lamoille County,VT,29,25362,1,0.0011434429461398942,3.942906710827222e-5
50017,Orange County,VT,9,28892,0,3.1150491485532327e-4,0
50019,Orleans County,VT,13,27037,0,4.8082257646928284e-4,0
50021,Rutland County,VT,57,58191,1,9.795329174614631e-4,1.7184788025639703e-5
50023,Washington County,VT,39,58409,1,6.677053193857111e-4,1.7120649215018234e-5
50025,Windham County,VT,83,42222,3,0.0019657998199990524,7.105300554213443e-5
50027,Windsor County,VT,56,55062,2,0.0010170353419781336,3.6322690784933346e-5
51001,Accomack County,VA,984,32316,13,0.030449313033791312,4.022775095927714e-4
51003,Albemarle County,VA,260,109330,8,0.0023781212841854932,7.317296259032288e-5
51005,Alleghany County,VA,26,14860,2,0.0017496635262449528,1.3458950201884252e-4
51007,Amelia County,VA,34,13145,1,0.002586534804108026,7.607455306200075e-5
51009,Amherst County,VA,27,31605,0,8.542952064546749e-4,0
51011,Appomattox County,VA,33,15911,0,0.0020740368298661303,0
51013,Arlington County,VA,2280,236842,121,0.009626670945187087,5.108891159507182e-4
51015,Augusta County,VA,139,75558,2,0.001839646364382329,2.6469731861616242e-5
51017,Bath County,VA,0,4147,0,0,0
51019,Bedford County,VA,83,78997,2,0.0010506728103598872,2.5317417117105712e-5
51021,Bland County,VA,0,6280,0,0,0
51023,Botetourt County,VA,40,33419,4,0.001196923905562704,1.1969239055627038e-4
51025,Brunswick County,VA,43,16231,1,0.0026492514324440884,6.161049842893228e-5
51027,Buchanan County,VA,18,21004,0,8.569796229289659e-4,0
51029,Buckingham County,VA,497,17148,3,0.028982971775134127,1.749475157452764e-4
51031,Campbell County,VA,22,54885,1,4.008381160608545e-4,1.821991436640248e-5
51033,Caroline County,VA,99,30725,3,0.00322213181448332,9.764035801464605e-5
51035,Carroll County,VA,153,29791,5,0.00513577926219328,1.6783592360108759e-4
51036,Charles City County,VA,28,6963,2,0.004021255206089329,2.872325147206664e-4
51037,Charlotte County,VA,29,11880,0,0.002441077441077441,0
51041,Chesterfield County,VA,1995,352802,38,0.005654729848470247,1.0770913997086184e-4
51043,Clarke County,VA,35,14619,0,0.0023941446063342224,0
51045,Craig County,VA,6,5131,0,0.0011693626973299552,0
51047,Culpeper County,VA,773,52605,9,0.014694420682444635,1.7108639863130882e-4
51049,Cumberland County,VA,45,9932,0,0.004530809504631494,0
51051,Dickenson County,VA,0,14318,0,0,0
51053,Dinwiddie County,VA,101,28544,0,0.003538396860986547,0
51057,Essex County,VA,53,10953,0,0.0048388569341732855,0
51059,Fairfax County,VA,12746,1147532,422,0.011107315525841545,3.677457360666195e-4
51061,Fauquier County,VA,370,71222,6,0.005195024009435287,8.424363258543709e-5
51063,Floyd County,VA,8,15749,1,5.079687599212648e-4,6.34960949901581e-5
51065,Fluvanna County,VA,98,27270,6,0.0035936927026035937,2.2002200220022002e-4
51067,Franklin County,VA,41,56042,1,7.315941615217158e-4,1.784376003711502e-5
51069,Frederick County,VA,415,89313,4,0.004646580005150426,4.478631330265471e-5
51071,Giles County,VA,5,16720,0,2.990430622009569e-4,0
51073,Gloucester County,VA,33,37348,1,8.83581450144586e-4,2.677519545892685e-5
51075,Goochland County,VA,106,23753,6,0.004462594198627542,2.525996716204269e-4
51077,Grayson County,VA,60,15550,2,0.0038585209003215433,1.2861736334405144e-4
51079,Greene County,VA,44,19819,1,0.0022200918310711945,5.0456632524345326e-5
51081,Greensville County,VA,300,11336,7,0.02646436132674665,6.175017642907552e-4
51083,Halifax County,VA,32,33911,1,9.436466043466721e-4,2.9488956385833504e-5
51085,Hanover County,VA,354,107766,25,0.0032848950503869493,2.3198411372789192e-4
51087,Henrico County,VA,2162,330818,135,0.0065353154906927675,4.0807936690264736e-4
51089,Henry County,VA,182,50557,3,0.0035998971457958345,5.933896394168958e-5
51091,Highland County,VA,2,2190,0,9.132420091324201e-4,0
51093,Isle of Wight County,VA,150,37109,8,0.00404214611010806,2.1558112587242986e-4
51095,James City County,VA,224,76523,15,0.002927224494596396,1.9601949740600866e-4
51097,King and Queen County,VA,24,7025,1,0.003416370106761566,1.4234875444839857e-4
51099,King George County,VA,83,26836,4,0.003092860336860933,1.4905351021016544e-4
51101,King William County,VA,32,17148,0,0.0018661068346162819,0
51103,Lancaster County,VA,10,10603,0,9.431293030274451e-4,0
51105,Lee County,VA,9,23423,0,3.842377150663877e-4,0
51107,Loudoun County,VA,3180,413538,67,0.007689740725157059,1.6201654986966132e-4
51109,Louisa County,VA,94,37591,1,0.0025005985475246733,2.660211220770929e-5
51111,Lunenburg County,VA,18,12196,0,0.0014758937356510332,0
51113,Madison County,VA,41,13261,1,0.0030917728678078577,7.540909433677702e-5
51115,Matthews County,VA,5,8834,0,5.659950192438306e-4,0
51117,Mecklenburg County,VA,224,30587,24,0.007323372674665708,7.846470722856115e-4
51119,Middlesex County,VA,14,10582,0,0.001323001323001323,0
51121,Montgomery County,VA,96,98535,1,9.74273100928604e-4,1.014867813467296e-5
51125,Nelson County,VA,17,14930,0,0.0011386470194239785,0
51127,New Kent County,VA,45,23091,1,0.0019488112251526569,4.330691611450349e-5
51131,Northampton County,VA,257,11710,27,0.021947053800170795,0.002305721605465414
51133,Northumberland County,VA,25,12095,1,0.002066969822240595,8.267879288962381e-5
51135,Nottoway County,VA,51,15232,0,0.0033482142857142855,0
51137,Orange County,VA,119,37051,2,0.003211789155488381,5.397964967207363e-5
51139,Page County,VA,247,23902,24,0.010333863275039745,0.0010041000753075056
51141,Patrick County,VA,28,17608,0,0.0015901862789641072,0
51143,Pittsylvania County,VA,54,60354,1,8.94721145243066e-4,1.6568910097093812e-5
51145,Powhatan County,VA,48,29652,0,0.0016187778227438284,0
51147,Prince Edward County,VA,153,22802,3,0.006709937724760986,1.3156740636786248e-4
51149,Prince George County,VA,153,38353,0,0.0039892576851876,0
51153,Prince William County,VA,6376,470335,118,0.013556294981236778,2.5088500749465806e-4
51155,Pulaski County,VA,30,34027,1,8.816528051253416e-4,2.9388426837511388e-5
51157,Rappahannock County,VA,16,7370,0,0.002170963364993216,0
51159,Richmond County,VA,290,9023,5,0.03214008644574975,5.54139421478444e-4
51161,Roanoke County,VA,125,94186,5,0.0013271611492153823,5.3086445968615294e-5
51163,Rockbridge County,VA,19,22573,0,8.417135515881805e-4,0
51165,Rockingham County,VA,602,81948,6,0.007346121930980622,7.32171621027969e-5
51167,Russell County,VA,8,26586,0,3.0091025351688857e-4,0
51169,Scott County,VA,7,21566,2,3.2458499489937864e-4,9.273856997125104e-5
51171,Shenandoah County,VA,492,43616,25,0.01128026412325752,5.731841526045488e-4
51173,Smyth County,VA,15,30104,0,4.982726547967047e-4,0
51175,Southampton County,VA,154,17631,2,0.008734615166468153,1.134365606034825e-4
51177,Spotsylvania County,VA,723,136215,10,0.005307785486179936,7.341335388907242e-5
51179,Stafford County,VA,831,152882,5,0.005435564683873837,3.270496199683416e-5
51181,Surry County,VA,10,6422,1,0.0015571473061351605,1.5571473061351605e-4
51183,Sussex County,VA,175,11159,2,0.015682408817994445,1.7922752934850794e-4
51185,Tazewell County,VA,9,40595,0,2.2170218007143736e-4,0
51187,Warren County,VA,225,40164,4,0.005602031670152375,9.959167413604223e-5
51191,Washington County,VA,58,53740,4,0.0010792705619650169,7.44324525493115e-5
51193,Westmoreland County,VA,83,18015,1,0.004607271718012767,5.550929780738274e-5
51195,Wise County,VA,27,37383,2,7.222534307037958e-4,5.35002541262071e-5
51197,Wythe County,VA,38,28684,1,0.0013247803653604797,3.486264119369684e-5
51199,York County,VA,86,68280,3,0.001259519625073228,4.393673110720563e-5
51510,Alexandria City,VA,2125,159428,47,0.013328900820433047,2.9480392402840154e-4
51520,Bristol city,VA,4,16762,0,2.3863500775563775e-4,0
51530,Buena Vista city,VA,13,6478,0,0.0020067922198209326,0
51540,Charlottesville City,VA,142,47266,3,0.0030042736851013416,6.347057081200017e-5
51550,Chesapeake City,VA,617,244835,15,0.0025200645332570915,6.126575040333286e-5
51570,Colonial Heights city,VA,106,17370,17,0.006102475532527346,9.786989061600462e-4
51580,Covington city,VA,4,5538,0,7.222824124232575e-4,0
51590,Danville City,VA,61,40044,2,0.0015233243432224554,4.9945060433523126e-5
51595,Emporia city,VA,93,5346,6,0.01739618406285073,0.001122334455667789
51600,Fairfax city,VA,69,24019,6,0.002872725758774304,2.498022398934177e-4
51610,Falls Church city,VA,56,14617,8,0.0038311555038653623,5.473079291236232e-4
51620,Franklin city,VA,42,7967,2,0.005271745952052215,2.51035521526296e-4
51630,Fredericksburg City,VA,194,29036,0,0.006681361069017771,0
51640,Galax city,VA,154,6347,6,0.024263431542461005,9.453285016543249e-4
51650,Hampton city,VA,231,134510,5,0.001717344435357966,3.717195747528065e-5
51660,Harrisonburg City,VA,842,53016,23,0.01588199788743021,4.3383129621246414e-4
51670,Hopewell city,VA,120,22529,2,0.005326468107772204,8.877446846287007e-5
51678,Lexington city,VA,8,7446,0,0.0010744023636852001,0
51680,Lynchburg city,VA,89,82168,1,0.0010831467237854152,1.2170187907701294e-5
51683,Manassas City,VA,1262,41085,12,0.03071680662042108,2.9207740051113545e-4
51685,Manassas Park city,VA,360,17478,6,0.02059732234809475,3.4328870580157915e-4
51690,Martinsville city,VA,52,12554,1,0.004142106101640911,7.965588657001752e-5
51700,Newport News City,VA,328,179225,10,0.0018301018273120379,5.5795787418049936e-5
51710,Norfolk City,VA,605,242742,7,0.0024923581415659426,2.8837201637953054e-5
51720,Norton city,VA,2,3981,0,5.023863350916855e-4,0
51730,Petersburg city,VA,174,31346,3,0.005550947489312831,9.570599119504881e-5
51735,Poquoson city,VA,9,12271,0,7.334365577377557e-4,0
51740,Portsmouth City,VA,354,94398,11,0.0037500794508358226,1.1652789254009618e-4
51750,Radford city,VA,7,18249,0,3.835826620636747e-4,0
51760,Richmond City,VA,1686,230436,26,0.0073165651200333285,1.1282959259837872e-4
51770,Roanoke city,VA,207,99143,10,0.002087893245110598,1.0086440797635738e-4
51775,Salem city,VA,42,25301,3,0.0016600134382040235,1.1857238844314454e-4
51790,Staunton city,VA,58,24932,0,0.002326327611102198,0
51800,Suffolk City,VA,330,92108,33,0.003582750683979676,3.582750683979676e-4
51810,Virginia Beach City,VA,823,449974,27,0.001828994564130372,6.000346686697454e-5
51820,Waynesboro city,VA,51,22630,0,0.0022536456031816174,0
51830,Williamsburg City,VA,48,14954,5,0.003209843520128394,3.3435870001337435e-4
51840,Winchester city,VA,248,28078,3,0.008832537930051999,1.068452168957903e-4
53001,Adams County,WA,89,19983,0,0.004453785717860181,0
53003,Asotin County,WA,20,22582,2,8.856611460455229e-4,8.85661146045523e-5
53005,Benton County,WA,1013,204390,71,0.0049562111649297915,3.4737511619942267e-4
53007,Chelan County,WA,268,77200,6,0.003471502590673575,7.7720207253886e-5
53009,Clallam County,WA,28,77331,0,3.6207989034151895e-4,0
53011,Clark County,WA,587,488241,27,0.001202275105941533,5.530055853564121e-5
53013,Columbia County,WA,1,3985,0,2.509410288582183e-4,0
53015,Cowlitz County,WA,94,110593,0,8.499633792373839e-4,0
53017,Douglas County,WA,178,43429,3,0.004098643763383914,6.907826567500979e-5
53019,Ferry County,WA,1,7627,0,1.311131506490101e-4,0
53021,Franklin County,WA,806,95222,25,0.0084644304887526,2.625443699985297e-4
53023,Garfield County,WA,0,2225,0,0,0
53025,Grant County,WA,230,97733,4,0.0023533504548105552,4.092783399670531e-5
53027,Grays Harbor County,WA,19,75061,0,2.531274563355138e-4,0
53029,Island County,WA,182,85141,11,0.0021376305187864836,1.291974489376446e-4
53031,Jefferson County,WA,31,32221,0,9.621054591725893e-4,0
53033,King County,WA,8550,2252782,582,0.0037953073133574398,2.583472346636292e-4
53035,Kitsap County,WA,172,271473,2,6.335805034018116e-4,7.367215155835018e-6
53037,Kittitas County,WA,90,47935,0,0.0018775425054761655,0
53039,Klickitat County,WA,40,22425,3,0.0017837235228539577,1.3377926421404682e-4
53041,Lewis County,WA,37,80707,3,4.5844846171955346e-4,3.717149689618001e-5
53043,Lincoln County,WA,2,10939,0,1.8283206874485786e-4,0
53045,Mason County,WA,39,66768,1,5.841121495327102e-4,1.4977234603402828e-5
53047,Okanogan County,WA,56,42243,1,0.0013256634235257912,2.367256113438913e-5
53049,Pacific County,WA,10,22471,1,4.450180232299408e-4,4.450180232299408e-5
53051,Pend Oreille County,WA,3,13724,0,2.185951617604197e-4,0
53053,Pierce County,WA,2077,904980,87,0.0022950783442728015,9.61347212093085e-5
53055,San Juan County,WA,15,17582,0,8.531452621999773e-4,0
53057,Skagit County,WA,450,129205,15,0.0034828373514956853,1.160945783831895e-4
53059,Skamania County,WA,3,12083,0,2.482827112472068e-4,0
53061,Snohomish County,WA,3084,822083,156,0.0037514460218737037,1.8976186102863092e-4
53063,Spokane County,WA,780,522798,37,0.0014919720427392607,7.077303279660596e-5
53065,Stevens County,WA,14,45723,1,3.0619163222010806e-4,2.187083087286486e-5
53067,Thurston County,WA,177,290536,4,6.092188231406779e-4,1.3767657020128314e-5
53069,Wahkiakum County,WA,4,4488,0,8.9126559714795e-4,0
53071,Walla Walla County,WA,117,60760,2,0.001925608953258723,3.291639236339697e-5
53073,Whatcom County,WA,426,229247,38,0.0018582576871234956,1.6576007537721322e-4
53075,Whitman County,WA,21,50104,0,4.1912821331630207e-4,0
53077,Yakima County,WA,4909,250873,108,0.01956766969741662,4.304967055043787e-4
54001,Barbour County,WV,9,16441,1,5.474119579101028e-4,6.082355087890031e-5
54003,Berkeley County,WV,355,119171,8,0.0029789126549244365,6.713042602646617e-5
54005,Boone County,WV,16,21457,0,7.456774013142564e-4,0
54007,Braxton County,WV,2,13957,0,1.4329727018700295e-4,0
54009,Brooke County,WV,5,21939,0,2.2790464469665892e-4,0
54011,Cabell County,WV,71,91945,0,7.722007722007722e-4,0
54013,Calhoun County,WV,3,7109,0,4.220002813335209e-4,0
54015,Clay County,WV,7,8508,0,8.227550540667607e-4,0
54017,Doddridge County,WV,0,8448,0,0,0
54019,Fayette County,WV,54,42406,4,0.0012734047068811017,9.432627458378532e-5
54021,Gilmer County,WV,10,7823,0,0.001278281989006775,0
54023,Grant County,WV,14,11568,0,0.0012102351313969572,0
54025,Greenbrier County,WV,9,34662,0,2.596503375454388e-4,0
54027,Hampshire County,WV,35,23175,1,0.0015102481121898597,4.314994606256742e-5
54029,Hancock County,WV,20,28810,0,6.942034015966678e-4,0
54031,Hardy County,WV,40,13776,0,0.0029036004645760743,0
54033,Harrison County,WV,41,67256,1,6.09611038420364e-4,1.4868561912691804e-5
54035,Jackson County,WV,141,28576,18,0.004934210526315789,6.298992161254199e-4
54037,Jefferson County,WV,204,57146,4,0.003569803660798656,6.999615021173835e-5
54039,Kanawha County,WV,241,178124,20,0.0013529900518739755,1.122813321057241e-4
54041,Lewis County,WV,8,15907,1,5.029232413402905e-4,6.286540516753631e-5
