countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
49047,Uintah County,UT,10,35734,0,2.7984552527005095e-4,0
49049,Utah County,UT,2183,636235,17,0.0034311221482628274,2.671968690813929e-5
49051,Wasatch County,UT,326,34091,1,0.009562641166290223,2.9333255111319702e-5
49053,Washington County,UT,455,177556,1,0.0025625718083308927,5.6320259523755885e-6
49055,Wayne County,UT,0,2711,0,0,0
49057,Weber County,UT,369,260213,8,0.0014180690434374916,3.074404430216784e-5
50001,Addison County,VT,65,36777,2,0.0017674089784376105,5.4381814721157244e-5
50003,Bennington County,VT,66,35470,1,0.0018607273752466874,2.8192839018889203e-5
50005,Caledonia County,VT,16,29993,0,5.334578068215917e-4,0
50007,Chittenden County,VT,503,163774,39,0.003071305579640236,2.381330369899984e-4
50009,Essex County,VT,3,6163,0,4.8677592081778357e-4,0
50011,Franklin County,VT,100,49402,5,0.0020242095461722198,1.0121047730861099e-4
50013,Grand Isle County,VT,7,7235,0,9.675190048375951e-4,0
50015,Lamoille County,VT,29,25362,1,0.0011434429461398942,3.942906710827222e-5
50017,Orange County,VT,9,28892,0,3.1150491485532327e-4,0
50019,Orleans County,VT,10,27037,0,3.698635203609868e-4,0
50021,Rutland County,VT,57,58191,1,9.795329174614631e-4,1.7184788025639703e-5
50023,Washington County,VT,39,58409,1,6.677053193857111e-4,1.7120649215018234e-5
50025,Windham County,VT,82,42222,3,0.0019421154848183412,7.105300554213443e-5
50027,Windsor County,VT,55,55062,2,9.98873996585667e-4,3.6322690784933346e-5
51001,Accomack County,VA,970,32316,13,0.03001609110038371,4.022775095927714e-4
51003,Albemarle County,VA,221,109330,8,0.0020214030915576696,7.317296259032288e-5
51005,Alleghany County,VA,26,14860,2,0.0017496635262449528,1.3458950201884252e-4
51007,Amelia County,VA,31,13145,1,0.0023583111449220237,7.607455306200075e-5
51009,Amherst County,VA,27,31605,0,8.542952064546749e-4,0
51011,Appomattox County,VA,33,15911,0,0.0020740368298661303,0
51013,Arlington County,VA,2195,236842,120,0.009267781896791954,5.066668918519519e-4
51015,Augusta County,VA,125,75558,2,0.0016543582413510152,2.6469731861616242e-5
51017,Bath County,VA,0,4147,0,0,0
51019,Bedford County,VA,76,78997,2,9.620618504500171e-4,2.5317417117105712e-5
51021,Bland County,VA,0,6280,0,0,0
51023,Botetourt County,VA,39,33419,4,0.0011670008079236363,1.1969239055627038e-4
51025,Brunswick County,VA,32,16231,1,0.001971535949725833,6.161049842893228e-5
51027,Buchanan County,VA,18,21004,0,8.569796229289659e-4,0
51029,Buckingham County,VA,477,17148,3,0.02781665500349895,1.749475157452764e-4
51031,Campbell County,VA,20,54885,1,3.643982873280496e-4,1.821991436640248e-5
51033,Caroline County,VA,83,30725,3,0.0027013832384052074,9.764035801464605e-5
51035,Carroll County,VA,125,29791,1,0.00419589809002719,3.3567184720217515e-5
51036,Charles City County,VA,27,6963,2,0.003877638948728996,2.872325147206664e-4
51037,Charlotte County,VA,28,11880,0,0.0023569023569023568,0
51041,Chesterfield County,VA,1797,352802,37,0.005093508540201019,1.0487468891899706e-4
51043,Clarke County,VA,31,14619,0,0.0021205280798960256,0
51045,Craig County,VA,6,5131,0,0.0011693626973299552,0
51047,Culpeper County,VA,745,52605,8,0.014162151886702785,1.520767987833856e-4
51049,Cumberland County,VA,41,9932,0,0.004128070881997584,0
51051,Dickenson County,VA,0,14318,0,0,0
51053,Dinwiddie County,VA,98,28544,0,0.0034332959641255605,0
51057,Essex County,VA,53,10953,0,0.0048388569341732855,0
51059,Fairfax County,VA,12056,1147532,413,0.010506025104310817,3.5990281752491435e-4
51061,Fauquier County,VA,345,71222,6,0.004844008873662632,8.424363258543709e-5
51063,Floyd County,VA,6,15749,1,3.8097656994094865e-4,6.34960949901581e-5
51065,Fluvanna County,VA,94,27270,6,0.003447011367803447,2.2002200220022002e-4
51067,Franklin County,VA,39,56042,1,6.959066414474858e-4,1.784376003711502e-5
51069,Frederick County,VA,393,89313,4,0.004400255281985825,4.478631330265471e-5
51071,Giles County,VA,5,16720,0,2.990430622009569e-4,0
51073,Gloucester County,VA,32,37348,1,8.568062546856592e-4,2.677519545892685e-5
51075,Goochland County,VA,105,23753,6,0.004420494253357471,2.525996716204269e-4
51077,Grayson County,VA,48,15550,0,0.0030868167202572345,0
51079,Greene County,VA,38,19819,1,0.0019173520359251225,5.0456632524345326e-5
51081,Greensville County,VA,239,11336,7,0.021083274523641497,6.175017642907552e-4
51083,Halifax County,VA,31,33911,1,9.141576479608387e-4,2.9488956385833504e-5
51085,Hanover County,VA,340,107766,24,0.00315498394669933,2.2270474917877623e-4
51087,Henrico County,VA,2033,330818,134,0.006145372984541349,4.0505655677744256e-4
51089,Henry County,VA,159,50557,3,0.0031449650889095477,5.933896394168958e-5
51091,Highland County,VA,3,2190,0,0.0013698630136986301,0
51093,Isle of Wight County,VA,142,37109,3,0.0038265649842356302,8.08429222021612e-5
51095,James City County,VA,211,76523,15,0.002757340930177855,1.9601949740600866e-4
51097,King and Queen County,VA,22,7025,1,0.003131672597864769,1.4234875444839857e-4
51099,King George County,VA,73,26836,4,0.0027202265613355194,1.4905351021016544e-4
51101,King William County,VA,32,17148,0,0.0018661068346162819,0
51103,Lancaster County,VA,10,10603,0,9.431293030274451e-4,0
51105,Lee County,VA,9,23423,0,3.842377150663877e-4,0
51107,Loudoun County,VA,2939,413538,67,0.007106964777118427,1.6201654986966132e-4
51109,Louisa County,VA,92,37591,1,0.002447394323109255,2.660211220770929e-5
51111,Lunenburg County,VA,17,12196,0,0.0013938996392259756,0
51113,Madison County,VA,41,13261,1,0.0030917728678078577,7.540909433677702e-5
51115,Matthews County,VA,5,8834,0,5.659950192438306e-4,0
51117,Mecklenburg County,VA,222,30587,23,0.0072579854186419065,7.51953444273711e-4
51119,Middlesex County,VA,14,10582,0,0.001323001323001323,0
51121,Montgomery County,VA,91,98535,1,9.235297102552393e-4,1.014867813467296e-5
51125,Nelson County,VA,17,14930,0,0.0011386470194239785,0
51127,New Kent County,VA,43,23091,1,0.00186219739292365,4.330691611450349e-5
51131,Northampton County,VA,251,11710,25,0.02143467122117848,0.002134927412467976
51133,Northumberland County,VA,25,12095,1,0.002066969822240595,8.267879288962381e-5
51135,Nottoway County,VA,48,15232,0,0.0031512605042016808,0
51137,Orange County,VA,117,37051,2,0.0031578095058163074,5.397964967207363e-5
51139,Page County,VA,237,23902,24,0.009915488243661619,0.0010041000753075056
51141,Patrick County,VA,27,17608,0,0.0015333939118582463,0
51143,Pittsylvania County,VA,47,60354,1,7.787387745634092e-4,1.6568910097093812e-5
51145,Powhatan County,VA,44,29652,0,0.0014838796708485094,0
51147,Prince Edward County,VA,148,22802,2,0.006490658714147882,8.771160424524164e-5
51149,Prince George County,VA,146,38353,0,0.0038067426276953563,0
51153,Prince William County,VA,6121,470335,110,0.01301412822775256,2.3387585444417278e-4
51155,Pulaski County,VA,24,34027,1,7.053222441002733e-4,2.9388426837511388e-5
51157,Rappahannock County,VA,18,7370,0,0.0024423337856173677,0
51159,Richmond County,VA,291,9023,6,0.03225091433004544,6.649673057741328e-4
51161,Roanoke County,VA,122,94186,6,0.0012953092816342133,6.370373516233835e-5
51163,Rockbridge County,VA,18,22573,0,7.974128383466973e-4,0
51165,Rockingham County,VA,572,81948,6,0.006980036120466638,7.32171621027969e-5
51167,Russell County,VA,8,26586,0,3.0091025351688857e-4,0
51169,Scott County,VA,7,21566,2,3.2458499489937864e-4,9.273856997125104e-5
51171,Shenandoah County,VA,476,43616,22,0.010913426265590609,5.044020542920029e-4
51173,Smyth County,VA,15,30104,0,4.982726547967047e-4,0
51175,Southampton County,VA,152,17631,2,0.00862117860586467,1.134365606034825e-4
51177,Spotsylvania County,VA,634,136215,7,0.004654406636567191,5.1389347722350695e-5
51179,Stafford County,VA,765,152882,5,0.0050038591855156266,3.270496199683416e-5
51181,Surry County,VA,10,6422,1,0.0015571473061351605,1.5571473061351605e-4
51183,Sussex County,VA,175,11159,2,0.015682408817994445,1.7922752934850794e-4
51185,Tazewell County,VA,10,40595,0,2.463357556349304e-4,0
51187,Warren County,VA,222,40164,4,0.005527337914550344,9.959167413604223e-5
51191,Washington County,VA,53,53740,4,9.862299962783774e-4,7.44324525493115e-5
51193,Westmoreland County,VA,81,18015,1,0.004496253122398002,5.550929780738274e-5
51195,Wise County,VA,27,37383,2,7.222534307037958e-4,5.35002541262071e-5
51197,Wythe County,VA,33,28684,1,0.0011504671593919955,3.486264119369684e-5
51199,York County,VA,82,68280,3,0.0012009373169302871,4.393673110720563e-5
51510,Alexandria City,VA,2070,159428,45,0.012983917505080664,2.8225907619740573e-4
51520,Bristol city,VA,4,16762,0,2.3863500775563775e-4,0
51530,Buena Vista city,VA,13,6478,0,0.0020067922198209326,0
51540,Charlottesville City,VA,131,47266,3,0.002771548258790674,6.347057081200017e-5
51550,Chesapeake City,VA,577,244835,15,0.002356689198848204,6.126575040333286e-5
51570,Colonial Heights city,VA,97,17370,17,0.005584340817501439,9.786989061600462e-4
51580,Covington city,VA,4,5538,0,7.222824124232575e-4,0
51590,Danville City,VA,60,40044,2,0.0014983518130056938,4.9945060433523126e-5
51595,Emporia city,VA,88,5346,6,0.01646090534979424,0.001122334455667789
51600,Fairfax city,VA,68,24019,5,0.0028310920521254007,2.0816853324451476e-4
51610,Falls Church city,VA,56,14617,8,0.0038311555038653623,5.473079291236232e-4
51620,Franklin city,VA,42,7967,2,0.005271745952052215,2.51035521526296e-4
51630,Fredericksburg City,VA,192,29036,0,0.006612481057996969,0
51640,Galax city,VA,143,6347,1,0.022530329289428077,1.5755475027572083e-4
51650,Hampton city,VA,215,134510,4,0.0015983941714370678,2.973756598022452e-5
51660,Harrisonburg City,VA,823,53016,23,0.015523615512298174,4.3383129621246414e-4
51670,Hopewell city,VA,114,22529,2,0.005060144702383595,8.877446846287007e-5
51678,Lexington city,VA,7,7446,0,9.401020682245501e-4,0
51680,Lynchburg city,VA,88,82168,1,0.001070976535877714,1.2170187907701294e-5
51683,Manassas City,VA,1214,41085,12,0.029548497018376536,2.9207740051113545e-4
51685,Manassas Park city,VA,351,17478,6,0.02008238928939238,3.4328870580157915e-4
51690,Martinsville city,VA,47,12554,1,0.0037438266687908235,7.965588657001752e-5
51700,Newport News City,VA,314,179225,10,0.0017519877249267681,5.5795787418049936e-5
51710,Norfolk City,VA,562,242742,7,0.002315215331504231,2.8837201637953054e-5
51720,Norton city,VA,2,3981,0,5.023863350916855e-4,0
51730,Petersburg city,VA,163,31346,3,0.005200025521597652,9.570599119504881e-5
51735,Poquoson city,VA,8,12271,0,6.519436068780051e-4,0
51740,Portsmouth City,VA,335,94398,11,0.0035488040000847478,1.1652789254009618e-4
51750,Radford city,VA,7,18249,0,3.835826620636747e-4,0
51760,Richmond City,VA,1592,230436,25,0.006908642746793036,1.0848999288305646e-4
51770,Roanoke city,VA,197,99143,10,0.0019870288371342405,1.0086440797635738e-4
51775,Salem city,VA,38,25301,3,0.001501916920279831,1.1857238844314454e-4
51790,Staunton city,VA,52,24932,0,0.00208567303064335,0
51800,Suffolk City,VA,323,92108,33,0.003506752942198289,3.582750683979676e-4
51810,Virginia Beach City,VA,798,449974,25,0.001773435798512803,5.5558765617569016e-5
51820,Waynesboro city,VA,49,22630,0,0.0021652673442333187,0
51830,Williamsburg City,VA,45,14954,5,0.003009228300120369,3.3435870001337435e-4
51840,Winchester city,VA,232,28078,2,0.00826269677327445,7.123014459719353e-5
53001,Adams County,WA,79,19983,0,0.003953360356302857,0
53003,Asotin County,WA,19,22582,2,8.413780887432468e-4,8.85661146045523e-5
53005,Benton County,WA,906,204390,66,0.00443270218699545,3.2291207984735064e-4
53007,Chelan County,WA,261,77200,6,0.0033808290155440414,7.7720207253886e-5
53009,Clallam County,WA,27,77331,0,3.491484656864647e-4,0
53011,Clark County,WA,559,488241,24,0.0011449263785712385,4.9156052031681076e-5
53013,Columbia County,WA,1,3985,0,2.509410288582183e-4,0
53015,Cowlitz County,WA,78,110593,0,7.052887614948505e-4,0
53017,Douglas County,WA,177,43429,3,0.0040756176748255775,6.907826567500979e-5
53019,Ferry County,WA,1,7627,0,1.311131506490101e-4,0
53021,Franklin County,WA,704,95222,21,0.007393249459158598,2.2053727079876498e-4
53023,Garfield County,WA,0,2225,0,0,0
53025,Grant County,WA,215,97733,4,0.00219987107732291,4.092783399670531e-5
53027,Grays Harbor County,WA,19,75061,0,2.531274563355138e-4,0
53029,Island County,WA,181,85141,11,0.002125885296155789,1.291974489376446e-4
53031,Jefferson County,WA,31,32221,0,9.621054591725893e-4,0
53033,King County,WA,8417,2252782,576,0.003736269199594102,2.5568386111039597e-4
53035,Kitsap County,WA,165,271473,2,6.07795250356389e-4,7.367215155835018e-6
53037,Kittitas County,WA,88,47935,0,0.0018358193386878064,0
53039,Klickitat County,WA,33,22425,3,0.001471571906354515,1.3377926421404682e-4
53041,Lewis County,WA,37,80707,3,4.5844846171955346e-4,3.717149689618001e-5
53043,Lincoln County,WA,2,10939,0,1.8283206874485786e-4,0
53045,Mason County,WA,37,66768,1,5.541576803259047e-4,1.4977234603402828e-5
53047,Okanogan County,WA,56,42243,1,0.0013256634235257912,2.367256113438913e-5
53049,Pacific County,WA,9,22471,1,4.005162209069467e-4,4.450180232299408e-5
53051,Pend Oreille County,WA,3,13724,0,2.185951617604197e-4,0
53053,Pierce County,WA,2019,904980,85,0.0022309885301332625,9.392472761828991e-5
53055,San Juan County,WA,15,17582,0,8.531452621999773e-4,0
53057,Skagit County,WA,449,129205,15,0.003475097712936806,1.160945783831895e-4
53059,Skamania County,WA,3,12083,0,2.482827112472068e-4,0
53061,Snohomish County,WA,3025,822083,152,0.0036796771128949266,1.8489617228430706e-4
53063,Spokane County,WA,713,522798,35,0.0013638154698372986,6.694746345624888e-5
53065,Stevens County,WA,13,45723,1,2.843208013472432e-4,2.187083087286486e-5
53067,Thurston County,WA,163,290536,2,5.610320235702288e-4,6.883828510064157e-6
53069,Wahkiakum County,WA,4,4488,0,8.9126559714795e-4,0
53071,Walla Walla County,WA,113,60760,2,0.001859776168531929,3.291639236339697e-5
53073,Whatcom County,WA,409,229247,37,0.0017841018639284266,1.6139796813044446e-4
53075,Whitman County,WA,20,50104,0,3.9916972696790677e-4,0
53077,Yakima County,WA,4366,250873,100,0.017403227928075162,3.986080606522025e-4
54001,Barbour County,WV,8,16441,1,4.8658840703120245e-4,6.082355087890031e-5
54003,Berkeley County,WV,342,119171,8,0.0028698257126314286,6.713042602646617e-5
54005,Boone County,WV,11,21457,0,5.126532134035513e-4,0
54007,Braxton County,WV,2,13957,0,1.4329727018700295e-4,0
54009,Brooke County,WV,5,21939,0,2.2790464469665892e-4,0
54011,Cabell County,WV,70,91945,0,7.613247049866769e-4,0
54013,Calhoun County,WV,2,7109,0,2.813335208890139e-4,0
54015,Clay County,WV,7,8508,0,8.227550540667607e-4,0
54017,Doddridge County,WV,0,8448,0,0,0
54019,Fayette County,WV,54,42406,4,0.0012734047068811017,9.432627458378532e-5
54021,Gilmer County,WV,10,7823,0,0.001278281989006775,0
54023,Grant County,WV,12,11568,0,0.001037344398340249,0
54025,Greenbrier County,WV,9,34662,0,2.596503375454388e-4,0
54027,Hampshire County,WV,33,23175,1,0.0014239482200647249,4.314994606256742e-5
54029,Hancock County,WV,20,28810,0,6.942034015966678e-4,0
54031,Hardy County,WV,40,13776,0,0.0029036004645760743,0
54033,Harrison County,WV,40,67256,1,5.947424765076722e-4,1.4868561912691804e-5
54035,Jackson County,WV,138,28576,18,0.00482922732362822,6.298992161254199e-4
54037,Jefferson County,WV,204,57146,4,0.003569803660798656,6.999615021173835e-5
54039,Kanawha County,WV,235,178124,19,0.0013193056522422583,1.0666726550043789e-4
54041,Lewis County,WV,8,15907,1,5.029232413402905e-4,6.286540516753631e-5
54043,Lincoln County,WV,5,20409,0,2.4498995541182814e-4,0
54045,Logan County,WV,20,32019,1,6.246291264561666e-4,3.1231456322808336e-5
54047,McDowell County,WV,6,17624,0,3.404448479346346e-4,0
54049,Marion County,WV,52,56072,2,9.273790840348124e-4,3.5668426309031246e-5
54051,Marshall County,WV,31,30531,0,0.001015361435917592,0
54053,Mason County,WV,16,26516,0,6.034092623321768e-4,0
54055,Mercer County,WV,13,58758,0,2.212464685659825e-4,0
54057,Mineral County,WV,51,26868,1,0.001898168825368468,3.721899657585231e-5
54059,Mingo County,WV,8,23424,1,3.4153005464480874e-4,4.269125683060109e-5
54061,Monongalia County,WV,139,105612,5,0.0013161383176154226,4.734310495019506e-5
54063,Monroe County,WV,8,13275,0,6.026365348399247e-4,0
54065,Morgan County,WV,19,17884,0,0.0010624021471706553,0
54067,Nicholas County,WV,8,24496,1,3.2658393207054214e-4,4.082299150881777e-5
54069,Ohio County,WV,48,41411,1,0.00115911231315351,2.4148173190698124e-5
54071,Pendleton County,WV,13,6969,1,0.0018654039316975176,1.4349261013057828e-4
54073,Pleasants County,WV,4,7460,0,5.361930294906167e-4,0
54075,Pocahontas County,WV,21,8247,0,0.0025463805020007274,0
54077,Preston County,WV,24,33432,2,7.178750897343862e-4,5.9822924144532185e-5
54079,Putnam County,WV,39,56450,0,6.908768821966342e-4,0
54081,Raleigh County,WV,17,73361,0,2.3173075612382602e-4,0
54083,Randolph County,WV,132,28695,0,0.004600104547830632,0
54085,Ritchie County,WV,1,9554,0,1.0466820180029308e-4,0
54087,Roane County,WV,9,13688,1,6.57510227936879e-4,7.305669199298655e-5
54089,Summers County,WV,1,12573,0,7.953551260637875e-5,0
54091,Taylor County,WV,9,16695,0,5.390835579514825e-4,0
54093,Tucker County,WV,6,6839,0,8.77321245796169e-4,0
54095,Tyler County,WV,3,8591,0,3.492026539401699e-4,0
54097,Upshur County,WV,7,24176,0,2.8954334877564526e-4,0
54099,Wayne County,WV,103,39402,9,0.00261408050352774,2.2841480127912289e-4
54101,Webster County,WV,0,8114,0,0,0
54103,Wetzel County,WV,9,15065,0,5.974112180550945e-4,0
54105,Wirt County,WV,4,5821,0,6.87167153410067e-4,0
54107,Wood County,WV,53,83518,2,6.345937402715583e-4,2.394693359515314e-5
54109,Wyoming County,WV,2,20394,0,9.806805923310778e-5,0
55001,Adams County,WI,5,20220,1,2.472799208704253e-4,4.945598417408506e-5
55003,Ashland County,WI,3,15562,0,1.9277727798483485e-4,0
55005,Barron County,WI,20,45244,0,4.420475643179206e-4,0
55007,Bayfield County,WI,3,15036,1,1.9952114924181964e-4,6.650704974727321e-5
55009,Brown County,WI,2374,264542,38,0.008974000347770864,1.4364448745378806e-4
55011,Buffalo County,WI,6,13031,2,4.6044048806691734e-4,1.5348016268897246e-4
55013,Burnett County,WI,1,15414,1,6.48760866744518e-5,6.48760866744518e-5
55015,Calumet County,WI,79,50089,1,0.0015771925971770249,1.9964463255405378e-5
55017,Chippewa County,WI,58,64658,0,8.970274366667698e-4,0
55019,Clark County,WI,42,34774,4,0.0012077989302352332,1.1502846954621269e-4
55021,Columbia County,WI,44,57532,1,7.647917680595147e-4,1.7381631092261696e-5
55023,Crawford County,WI,26,16131,0,0.0016118033599900811,0
55025,Dane County,WI,814,546695,29,0.0014889472191990049,5.30460311508245e-5
55027,Dodge County,WI,395,87839,4,0.004496863579958788,4.553785903755735e-5
55029,Door County,WI,39,27668,3,0.001409570623102501,1.0842850946942316e-4
55031,Douglas County,WI,20,43150,0,4.634994206257242e-4,0
55033,Dunn County,WI,27,45368,0,5.951331334861576e-4,0
55035,Eau Claire County,WI,121,104646,0,0.0011562792653326453,0
55037,Florence County,WI,2,4295,0,4.6565774155995343e-4,0
55039,Fond du Lac County,WI,233,103403,6,0.0022533195361836697,5.8025395781553724e-5
55041,Forest County,WI,33,9004,2,0.003665037760995113,2.221235006663705e-4
55043,Grant County,WI,98,51439,12,0.0019051692295728921,2.3328602811096638e-4
