Entity,Code,Year,Share of deaths from obesity (%)
Turkey,TUR,2014,15.6
Turkey,TUR,2015,15.79
Turkey,TUR,2016,15.97
Turkey,TUR,2017,16.27
Turkmenistan,TKM,1990,9.23
Turkmenistan,TKM,1991,9.67
Turkmenistan,TKM,1992,10.15
Turkmenistan,TKM,1993,10.91
Turkmenistan,TKM,1994,11.28
Turkmenistan,TKM,1995,11.51
Turkmenistan,TKM,1996,11.86
Turkmenistan,TKM,1997,12.1
Turkmenistan,TKM,1998,12.31
Turkmenistan,TKM,1999,12.67
Turkmenistan,TKM,2000,12.92
Turkmenistan,TKM,2001,13.28
Turkmenistan,TKM,2002,13.77
Turkmenistan,TKM,2003,14.19
Turkmenistan,TKM,2004,14.63
Turkmenistan,TKM,2005,14.98
Turkmenistan,TKM,2006,15.16
Turkmenistan,TKM,2007,15.19
Turkmenistan,TKM,2008,15.1
Turkmenistan,TKM,2009,14.86
Turkmenistan,TKM,2010,14.9
Turkmenistan,TKM,2011,15.23
Turkmenistan,TKM,2012,15.7
Turkmenistan,TKM,2013,16.19
Turkmenistan,TKM,2014,16.73
Turkmenistan,TKM,2015,17.33
Turkmenistan,TKM,2016,17.75
Turkmenistan,TKM,2017,18.19
Uganda,UGA,1990,0.49
Uganda,UGA,1991,0.51
Uganda,UGA,1992,0.52
Uganda,UGA,1993,0.54
Uganda,UGA,1994,0.56
Uganda,UGA,1995,0.59
Uganda,UGA,1996,0.62
Uganda,UGA,1997,0.65
Uganda,UGA,1998,0.7
Uganda,UGA,1999,0.74
Uganda,UGA,2000,0.78
Uganda,UGA,2001,0.84
Uganda,UGA,2002,0.89
Uganda,UGA,2003,0.93
Uganda,UGA,2004,0.98
Uganda,UGA,2005,1.04
Uganda,UGA,2006,1.1
Uganda,UGA,2007,1.15
Uganda,UGA,2008,1.2
Uganda,UGA,2009,1.26
Uganda,UGA,2010,1.31
Uganda,UGA,2011,1.4
Uganda,UGA,2012,1.5
Uganda,UGA,2013,1.63
Uganda,UGA,2014,1.76
Uganda,UGA,2015,1.87
Uganda,UGA,2016,1.96
Uganda,UGA,2017,2.07
Ukraine,UKR,1990,12.58
Ukraine,UKR,1991,12.75
Ukraine,UKR,1992,12.93
Ukraine,UKR,1993,13.19
Ukraine,UKR,1994,13.41
Ukraine,UKR,1995,13.71
Ukraine,UKR,1996,13.94
Ukraine,UKR,1997,14.07
Ukraine,UKR,1998,14.11
Ukraine,UKR,1999,14.3
Ukraine,UKR,2000,14.48
Ukraine,UKR,2001,14.66
Ukraine,UKR,2002,14.93
Ukraine,UKR,2003,15.15
Ukraine,UKR,2004,15.32
Ukraine,UKR,2005,15.36
Ukraine,UKR,2006,15.37
Ukraine,UKR,2007,15.44
Ukraine,UKR,2008,15.5
Ukraine,UKR,2009,15.49
Ukraine,UKR,2010,15.49
Ukraine,UKR,2011,15.48
Ukraine,UKR,2012,15.54
Ukraine,UKR,2013,15.7
Ukraine,UKR,2014,15.5
Ukraine,UKR,2015,15.41
Ukraine,UKR,2016,15.39
Ukraine,UKR,2017,15.32
United Arab Emirates,ARE,1990,11.14
United Arab Emirates,ARE,1991,11.76
United Arab Emirates,ARE,1992,12.36
United Arab Emirates,ARE,1993,12.94
United Arab Emirates,ARE,1994,13.49
United Arab Emirates,ARE,1995,14.01
United Arab Emirates,ARE,1996,14.41
United Arab Emirates,ARE,1997,14.46
United Arab Emirates,ARE,1998,14.76
United Arab Emirates,ARE,1999,14.94
United Arab Emirates,ARE,2000,15.08
United Arab Emirates,ARE,2001,15.19
United Arab Emirates,ARE,2002,15.28
United Arab Emirates,ARE,2003,15.34
United Arab Emirates,ARE,2004,15.15
United Arab Emirates,ARE,2005,15.15
United Arab Emirates,ARE,2006,15.39
United Arab Emirates,ARE,2007,14.73
United Arab Emirates,ARE,2008,13.94
United Arab Emirates,ARE,2009,13.12
United Arab Emirates,ARE,2010,13.74
United Arab Emirates,ARE,2011,14.54
United Arab Emirates,ARE,2012,15.33
United Arab Emirates,ARE,2013,16.1
United Arab Emirates,ARE,2014,16.92
United Arab Emirates,ARE,2015,17.7
United Arab Emirates,ARE,2016,18.46
United Arab Emirates,ARE,2017,19.16
United Kingdom,GBR,1990,9.82
United Kingdom,GBR,1991,9.84
United Kingdom,GBR,1992,9.86
United Kingdom,GBR,1993,9.85
United Kingdom,GBR,1994,9.8
United Kingdom,GBR,1995,9.78
United Kingdom,GBR,1996,9.75
United Kingdom,GBR,1997,9.73
United Kingdom,GBR,1998,9.75
United Kingdom,GBR,1999,9.73
United Kingdom,GBR,2000,9.68
United Kingdom,GBR,2001,9.64
United Kingdom,GBR,2002,9.61
United Kingdom,GBR,2003,9.55
United Kingdom,GBR,2004,9.47
United Kingdom,GBR,2005,9.39
United Kingdom,GBR,2006,9.34
United Kingdom,GBR,2007,9.28
United Kingdom,GBR,2008,9.26
United Kingdom,GBR,2009,9.22
United Kingdom,GBR,2010,9.21
United Kingdom,GBR,2011,9.18
United Kingdom,GBR,2012,9.15
United Kingdom,GBR,2013,9.18
United Kingdom,GBR,2014,9.21
United Kingdom,GBR,2015,9.24
United Kingdom,GBR,2016,9.29
United Kingdom,GBR,2017,9.33
United States,USA,1990,11.92
United States,USA,1991,11.95
United States,USA,1992,12
United States,USA,1993,12.09
United States,USA,1994,12.17
United States,USA,1995,12.3
United States,USA,1996,12.48
United States,USA,1997,12.68
United States,USA,1998,12.83
United States,USA,1999,12.97
United States,USA,2000,13.09
United States,USA,2001,13.19
United States,USA,2002,13.3
United States,USA,2003,13.4
United States,USA,2004,13.46
United States,USA,2005,13.53
United States,USA,2006,13.61
United States,USA,2007,13.67
United States,USA,2008,13.79
United States,USA,2009,13.9
United States,USA,2010,13.96
United States,USA,2011,14.01
United States,USA,2012,14.08
United States,USA,2013,14.14
United States,USA,2014,14.21
United States,USA,2015,14.25
United States,USA,2016,14.27
United States,USA,2017,14.31
Upper-middle income,,1990,5.81
Upper-middle income,,1991,5.94
Upper-middle income,,1992,6.18
Upper-middle income,,1993,6.52
Upper-middle income,,1994,6.79
Upper-middle income,,1995,6.91
Upper-middle income,,1996,7.04
Upper-middle income,,1997,7.19
Upper-middle income,,1998,7.35
Upper-middle income,,1999,7.58
Upper-middle income,,2000,7.8
Upper-middle income,,2001,7.98
Upper-middle income,,2002,8.18
Upper-middle income,,2003,8.32
Upper-middle income,,2004,8.42
Upper-middle income,,2005,8.64
Upper-middle income,,2006,8.76
Upper-middle income,,2007,8.93
Upper-middle income,,2008,9.1
Upper-middle income,,2009,9.31
Upper-middle income,,2010,9.45
Upper-middle income,,2011,9.58
Upper-middle income,,2012,9.79
Upper-middle income,,2013,10
Upper-middle income,,2014,10.17
Upper-middle income,,2015,10.31
Upper-middle income,,2016,10.43
Upper-middle income,,2017,10.5
Uruguay,URY,1990,8
Uruguay,URY,1991,7.95
Uruguay,URY,1992,8.26
Uruguay,URY,1993,8.57
Uruguay,URY,1994,8.78
Uruguay,URY,1995,8.96
Uruguay,URY,1996,9.16
Uruguay,URY,1997,9.3
Uruguay,URY,1998,9.58
Uruguay,URY,1999,9.81
Uruguay,URY,2000,9.99
Uruguay,URY,2001,10.07
Uruguay,URY,2002,10.15
Uruguay,URY,2003,10.2
Uruguay,URY,2004,10.29
Uruguay,URY,2005,10.36
Uruguay,URY,2006,10.37
Uruguay,URY,2007,10.46
Uruguay,URY,2008,10.49
Uruguay,URY,2009,10.49
Uruguay,URY,2010,10.46
Uruguay,URY,2011,10.44
Uruguay,URY,2012,10.43
Uruguay,URY,2013,10.47
Uruguay,URY,2014,10.52
Uruguay,URY,2015,10.57
Uruguay,URY,2016,10.61
Uruguay,URY,2017,10.66
Uzbekistan,UZB,1990,7.81
Uzbekistan,UZB,1991,8.18
Uzbekistan,UZB,1992,8.55
Uzbekistan,UZB,1993,8.97
Uzbekistan,UZB,1994,9.4
Uzbekistan,UZB,1995,9.71
Uzbekistan,UZB,1996,10.1
Uzbekistan,UZB,1997,10.53
Uzbekistan,UZB,1998,11.01
Uzbekistan,UZB,1999,11.42
Uzbekistan,UZB,2000,11.8
Uzbekistan,UZB,2001,12.09
Uzbekistan,UZB,2002,12.36
Uzbekistan,UZB,2003,12.56
Uzbekistan,UZB,2004,12.76
Uzbekistan,UZB,2005,12.97
Uzbekistan,UZB,2006,13.12
Uzbekistan,UZB,2007,13.36
Uzbekistan,UZB,2008,13.67
Uzbekistan,UZB,2009,13.95
Uzbekistan,UZB,2010,14.24
Uzbekistan,UZB,2011,14.53
Uzbekistan,UZB,2012,14.85
Uzbekistan,UZB,2013,15.15
Uzbekistan,UZB,2014,15.47
Uzbekistan,UZB,2015,15.89
Uzbekistan,UZB,2016,16.31
Uzbekistan,UZB,2017,16.73
Vanuatu,VUT,1990,8.41
Vanuatu,VUT,1991,8.67
Vanuatu,VUT,1992,8.87
Vanuatu,VUT,1993,9.07
Vanuatu,VUT,1994,9.3
Vanuatu,VUT,1995,9.48
Vanuatu,VUT,1996,9.66
Vanuatu,VUT,1997,9.1
Vanuatu,VUT,1998,9.99
Vanuatu,VUT,1999,9.83
Vanuatu,VUT,2000,10.32
Vanuatu,VUT,2001,10.51
Vanuatu,VUT,2002,10.78
Vanuatu,VUT,2003,11.02
Vanuatu,VUT,2004,11.24
Vanuatu,VUT,2005,11.43
Vanuatu,VUT,2006,11.57
Vanuatu,VUT,2007,11.7
Vanuatu,VUT,2008,11.81
Vanuatu,VUT,2009,11.91
Vanuatu,VUT,2010,11.99
Vanuatu,VUT,2011,12.1
Vanuatu,VUT,2012,12.21
Vanuatu,VUT,2013,12.32
Vanuatu,VUT,2014,12.35
Vanuatu,VUT,2015,12.47
Vanuatu,VUT,2016,12.62
Vanuatu,VUT,2017,12.7
Venezuela,VEN,1990,9.53
Venezuela,VEN,1991,10.26
Venezuela,VEN,1992,10.56
Venezuela,VEN,1993,10.59
Venezuela,VEN,1994,10.74
Venezuela,VEN,1995,11.03
Venezuela,VEN,1996,11.3
Venezuela,VEN,1997,11.48
Venezuela,VEN,1998,11.53
Venezuela,VEN,1999,9.04
Venezuela,VEN,2000,11.7
Venezuela,VEN,2001,11.78
Venezuela,VEN,2002,11.91
Venezuela,VEN,2003,11.78
Venezuela,VEN,2004,11.97
Venezuela,VEN,2005,12.11
Venezuela,VEN,2006,12.16
Venezuela,VEN,2007,12.2
Venezuela,VEN,2008,12.4
Venezuela,VEN,2009,12.57
Venezuela,VEN,2010,12.83
Venezuela,VEN,2011,13.09
Venezuela,VEN,2012,13.28
Venezuela,VEN,2013,13.57
Venezuela,VEN,2014,13.83
Venezuela,VEN,2015,14.11
Venezuela,VEN,2016,14.42
Venezuela,VEN,2017,14.71
Vietnam,VNM,1990,1.64
Vietnam,VNM,1991,1.65
Vietnam,VNM,1992,1.66
Vietnam,VNM,1993,1.68
Vietnam,VNM,1994,1.71
Vietnam,VNM,1995,1.73
Vietnam,VNM,1996,1.77
Vietnam,VNM,1997,1.8
Vietnam,VNM,1998,1.88
Vietnam,VNM,1999,1.94
Vietnam,VNM,2000,2.01
Vietnam,VNM,2001,2.1
Vietnam,VNM,2002,2.22
Vietnam,VNM,2003,2.36
Vietnam,VNM,2004,2.5
Vietnam,VNM,2005,2.65
Vietnam,VNM,2006,2.81
Vietnam,VNM,2007,3
Vietnam,VNM,2008,3.21
Vietnam,VNM,2009,3.41
Vietnam,VNM,2010,3.6
Vietnam,VNM,2011,3.76
Vietnam,VNM,2012,3.92
Vietnam,VNM,2013,4.08
Vietnam,VNM,2014,4.25
Vietnam,VNM,2015,4.41
Vietnam,VNM,2016,4.57
Vietnam,VNM,2017,4.71
Western Europe,,1990,9.07
Western Europe,,1991,9.12
Western Europe,,1992,9.15
Western Europe,,1993,9.19
Western Europe,,1994,9.21
Western Europe,,1995,9.25
Western Europe,,1996,9.31
Western Europe,,1997,9.39
Western Europe,,1998,9.49
Western Europe,,1999,9.56
Western Europe,,2000,9.6
Western Europe,,2001,9.62
Western Europe,,2002,9.66
Western Europe,,2003,9.69
Western Europe,,2004,9.7
Western Europe,,2005,9.7
Western Europe,,2006,9.67
Western Europe,,2007,9.65
Western Europe,,2008,9.63
Western Europe,,2009,9.62
Western Europe,,2010,9.61
Western Europe,,2011,9.6
Western Europe,,2012,9.6
Western Europe,,2013,9.61
Western Europe,,2014,9.61
Western Europe,,2015,9.64
Western Europe,,2016,9.64
Western Europe,,2017,9.63
Western Sub-Saharan Africa,,1990,1.18
Western Sub-Saharan Africa,,1991,1.23
Western Sub-Saharan Africa,,1992,1.29
Western Sub-Saharan Africa,,1993,1.34
Western Sub-Saharan Africa,,1994,1.38
Western Sub-Saharan Africa,,1995,1.43
Western Sub-Saharan Africa,,1996,1.47
Western Sub-Saharan Africa,,1997,1.54
Western Sub-Saharan Africa,,1998,1.59
Western Sub-Saharan Africa,,1999,1.65
Western Sub-Saharan Africa,,2000,1.7
Western Sub-Saharan Africa,,2001,1.73
Western Sub-Saharan Africa,,2002,1.75
Western Sub-Saharan Africa,,2003,1.77
Western Sub-Saharan Africa,,2004,1.8
Western Sub-Saharan Africa,,2005,1.84
Western Sub-Saharan Africa,,2006,1.88
Western Sub-Saharan Africa,,2007,1.91
Western Sub-Saharan Africa,,2008,1.95
Western Sub-Saharan Africa,,2009,1.99
Western Sub-Saharan Africa,,2010,2.05
Western Sub-Saharan Africa,,2011,2.12
Western Sub-Saharan Africa,,2012,2.19
Western Sub-Saharan Africa,,2013,2.27
Western Sub-Saharan Africa,,2014,2.33
Western Sub-Saharan Africa,,2015,2.44
Western Sub-Saharan Africa,,2016,2.54
Western Sub-Saharan Africa,,2017,2.62
World,OWID_WRL,1990,4.65
World,OWID_WRL,1991,4.72
World,OWID_WRL,1992,4.85
World,OWID_WRL,1993,5.03
World,OWID_WRL,1994,5.13
World,OWID_WRL,1995,5.27
World,OWID_WRL,1996,5.35
World,OWID_WRL,1997,5.43
World,OWID_WRL,1998,5.53
World,OWID_WRL,1999,5.69
World,OWID_WRL,2000,5.82
World,OWID_WRL,2001,5.95
World,OWID_WRL,2002,6.12
World,OWID_WRL,2003,6.28
World,OWID_WRL,2004,6.36
World,OWID_WRL,2005,6.53
World,OWID_WRL,2006,6.63
World,OWID_WRL,2007,6.77
World,OWID_WRL,2008,6.91
World,OWID_WRL,2009,7.08
World,OWID_WRL,2010,7.19
World,OWID_WRL,2011,7.36
World,OWID_WRL,2012,7.55
World,OWID_WRL,2013,7.74
World,OWID_WRL,2014,7.92
World,OWID_WRL,2015,8.14
World,OWID_WRL,2016,8.31
World,OWID_WRL,2017,8.44
Yemen,YEM,1990,2.7
Yemen,YEM,1991,2.87
Yemen,YEM,1992,3.03
Yemen,YEM,1993,3.2
Yemen,YEM,1994,3.33
Yemen,YEM,1995,3.53
Yemen,YEM,1996,3.67
Yemen,YEM,1997,3.83
Yemen,YEM,1998,3.98
Yemen,YEM,1999,4.16
Yemen,YEM,2000,4.34
Yemen,YEM,2001,4.54
Yemen,YEM,2002,4.77
Yemen,YEM,2003,5.01
Yemen,YEM,2004,5.28
Yemen,YEM,2005,5.57
Yemen,YEM,2006,5.86
Yemen,YEM,2007,6.12
Yemen,YEM,2008,6.41
Yemen,YEM,2009,6.7
Yemen,YEM,2010,6.99
Yemen,YEM,2011,7.23
Yemen,YEM,2012,7.49
Yemen,YEM,2013,7.95
Yemen,YEM,2014,8.18
Yemen,YEM,2015,8.2
Yemen,YEM,2016,8.15
Yemen,YEM,2017,8.35
Zambia,ZMB,1990,1.15
Zambia,ZMB,1991,1.15
Zambia,ZMB,1992,1.16
Zambia,ZMB,1993,1.18
Zambia,ZMB,1994,1.2
Zambia,ZMB,1995,1.21
Zambia,ZMB,1996,1.22
Zambia,ZMB,1997,1.24
Zambia,ZMB,1998,1.26
Zambia,ZMB,1999,1.26
Zambia,ZMB,2000,1.25
Zambia,ZMB,2001,1.2
Zambia,ZMB,2002,1.2
Zambia,ZMB,2003,1.18
Zambia,ZMB,2004,1.17
Zambia,ZMB,2005,1.18
Zambia,ZMB,2006,1.21
Zambia,ZMB,2007,1.25
Zambia,ZMB,2008,1.34
Zambia,ZMB,2009,1.44
Zambia,ZMB,2010,1.58
Zambia,ZMB,2011,1.73
Zambia,ZMB,2012,1.88
Zambia,ZMB,2013,2.04
Zambia,ZMB,2014,2.22
Zambia,ZMB,2015,2.43
Zambia,ZMB,2016,2.64
Zambia,ZMB,2017,2.82
Zimbabwe,ZWE,1990,2.62
Zimbabwe,ZWE,1991,2.38
Zimbabwe,ZWE,1992,2.2
Zimbabwe,ZWE,1993,2.04
Zimbabwe,ZWE,1994,1.93
Zimbabwe,ZWE,1995,1.89
Zimbabwe,ZWE,1996,1.87
Zimbabwe,ZWE,1997,1.94
Zimbabwe,ZWE,1998,2.12
Zimbabwe,ZWE,1999,2.3
Zimbabwe,ZWE,2000,2.47
Zimbabwe,ZWE,2001,2.55
Zimbabwe,ZWE,2002,2.63
Zimbabwe,ZWE,2003,2.64
Zimbabwe,ZWE,2004,2.67
Zimbabwe,ZWE,2005,2.66
Zimbabwe,ZWE,2006,2.65
Zimbabwe,ZWE,2007,2.66
Zimbabwe,ZWE,2008,2.69
Zimbabwe,ZWE,2009,2.78
Zimbabwe,ZWE,2010,3.01
Zimbabwe,ZWE,2011,3.27
Zimbabwe,ZWE,2012,3.55
Zimbabwe,ZWE,2013,3.81
Zimbabwe,ZWE,2014,4.13
Zimbabwe,ZWE,2015,4.36
Zimbabwe,ZWE,2016,4.59
Zimbabwe,ZWE,2017,4.86
